Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,137.869995,137.869995,133.500000,136.949997,115.060516,22238920
2009-05-08,136.975006,137.500000,130.610001,132.455002,111.283997,29102550
2009-05-11,134.500000,137.399994,124.709999,125.820000,105.709496,47713180
2009-05-12,125.000000,130.000000,124.004997,129.514999,108.813904,36138280
2009-05-13,130.000000,131.000000,125.500000,126.139999,105.978355,32428530
2009-05-14,124.970001,127.589996,121.945000,126.735001,106.478233,30001780
2009-05-15,126.699997,132.494995,126.699997,131.350006,110.355629,31352870
2009-05-18,144.500000,168.800003,144.500000,157.654999,132.456116,586240
2009-05-19,164.800003,184.380005,150.000000,175.395004,147.360641,88024960
2009-05-20,174.000000,182.000000,171.199997,178.115005,149.645905,42963400
2009-05-21,176.000000,177.899994,170.000000,171.220001,143.852966,33942350
2009-05-22,168.699997,173.990005,167.600006,173.199997,145.516495,27543220
2009-05-25,173.679993,174.270004,169.500000,172.235001,144.705719,19427370
2009-05-26,170.600006,176.050003,167.000000,168.945007,141.941589,23269550
2009-05-27,171.014999,179.970001,171.014999,179.289993,150.633087,24888350
2009-05-28,178.000000,183.699997,176.750000,182.955002,153.712326,33875450
2009-05-29,183.100006,189.214996,182.699997,186.884995,157.014145,27538230
2009-06-01,203.970001,203.970001,184.270004,187.675003,157.677872,24863020
2009-06-02,188.000000,194.100006,181.875000,190.690002,160.210968,29940300
2009-06-03,191.500000,192.990005,185.800003,187.955002,157.913116,22318310
2009-06-04,186.500000,189.529999,184.100006,188.289993,158.194565,18597230
2009-06-05,189.500000,189.800003,181.000000,181.764999,152.712479,29529250
2009-06-08,182.899994,183.000000,168.429993,169.595001,142.487701,29202040
2009-06-09,168.990005,177.500000,167.899994,176.360001,148.171417,27424340
2009-06-10,176.395004,179.985001,174.009995,175.675003,150.063492,24852900
2009-06-11,176.500000,176.500000,168.000000,169.350006,144.660599,24158870
2009-06-12,171.000000,172.339996,162.600006,163.460007,139.629303,26690980
2009-06-15,162.899994,167.399994,161.000000,164.190002,140.252884,22146030
2009-06-16,161.639999,172.199997,159.895004,171.434998,146.441635,26333860
2009-06-17,170.899994,171.800003,165.274994,166.235001,141.999741,19302210
2009-06-18,169.779999,172.869995,165.899994,170.330002,145.497726,30383330
2009-06-19,171.529999,174.500000,167.710007,172.460007,147.317184,21372910
2009-06-22,173.100006,176.000000,168.600006,169.539993,144.822906,23360990
2009-06-23,167.500000,172.500000,166.445007,170.794998,145.894897,20581410
2009-06-24,172.399994,173.000000,169.500000,171.675003,146.646667,14681970
2009-06-25,173.000000,174.000000,170.000000,170.399994,145.557510,24184620
2009-06-26,170.990005,175.899994,169.000000,174.925003,149.422821,24410100
2009-06-29,175.494995,178.000000,173.554993,176.514999,150.781036,23879140
2009-06-30,178.300003,178.309998,173.309998,174.529999,149.085434,23204390
2009-07-01,173.100006,179.399994,172.110001,177.955002,152.011093,17933070
2009-07-02,178.500000,179.000000,173.225006,175.945007,150.294128,15760670
2009-07-03,174.399994,182.199997,173.100006,180.964996,154.582230,20745030
2009-07-06,180.000000,183.990005,163.315002,165.350006,141.243759,38145200
2009-07-07,168.000000,169.699997,161.914993,163.634995,139.778763,35622590
2009-07-08,162.990005,162.990005,156.645004,158.070007,135.025116,38775930
2009-07-09,158.500000,162.479996,157.009995,160.404999,137.019684,27925520
2009-07-10,160.899994,161.800003,153.100006,154.365005,131.860214,18080560
2009-07-13,153.500000,157.399994,151.059998,154.654999,132.107986,19032760
2009-07-14,157.000000,158.994995,156.695007,158.259995,135.187393,15304860
2009-07-15,159.000000,164.779999,158.600006,163.699997,139.834305,14263530
2009-07-16,165.199997,166.000000,159.524994,160.419998,137.032501,17090780
2009-07-17,162.000000,168.300003,161.699997,167.395004,142.990616,18382380
2009-07-20,168.000000,173.940002,164.100006,172.294998,147.176239,22836640
2009-07-21,172.199997,174.000000,168.000000,171.154999,146.202454,20470230
2009-07-22,172.000000,174.699997,168.315002,169.389999,144.694748,18256050
2009-07-23,171.000000,174.000000,170.250000,172.714996,147.535019,16199720
2009-07-24,174.000000,174.494995,169.110001,169.860001,145.096222,16009690
2009-07-27,171.000000,172.800003,169.500000,171.130005,146.181091,13469350
2009-07-28,174.080002,174.080002,167.214996,168.175003,143.656891,18234730
2009-07-29,165.199997,167.990005,162.130005,165.675003,141.521393,22374180
2009-07-30,166.095001,174.399994,165.009995,172.279999,147.163452,35454850
2009-07-31,174.100006,182.225006,174.000000,181.164993,154.753082,37298300
2009-08-03,182.000000,186.399994,180.100006,184.705002,157.777008,20452310
2009-08-04,187.000000,188.800003,183.630005,185.744995,158.665375,21143620
2009-08-05,185.505005,187.369995,183.024994,184.354996,157.478027,16060330
2009-08-06,184.300003,185.500000,178.899994,179.664993,153.471802,21399520
2009-08-07,177.070007,180.000000,172.000000,174.330002,148.914566,18468450
2009-08-10,179.735001,179.735001,170.000000,171.095001,146.151199,15173500
2009-08-11,171.600006,175.500000,170.565002,172.925003,147.714401,14983390
2009-08-12,170.914993,171.990005,167.134995,170.274994,145.450745,18132910
2009-08-13,174.000000,181.000000,172.559998,179.759995,153.552948,17255080
2009-08-14,180.500000,181.490005,178.100006,180.074997,153.822006,18003360
2009-08-17,177.255005,178.149994,170.554993,171.345001,146.364731,17764560
2009-08-18,171.345001,176.000000,170.809998,173.445007,148.158615,17143070
2009-08-19,173.600006,174.740005,167.000000,169.110001,144.455597,17077320
2009-08-20,171.000000,176.500000,170.990005,175.315002,149.755966,13086470
2009-08-21,174.600006,178.309998,172.044998,177.585007,151.695038,16561130
2009-08-24,179.000000,181.500000,177.889999,179.020004,152.920792,13407320
2009-08-25,177.899994,178.154999,174.100006,174.759995,149.281891,19068840
2009-08-26,177.270004,177.270004,173.315002,173.970001,148.607071,14059340
2009-08-27,174.000000,176.899994,172.199997,175.380005,149.811493,14964560
2009-08-28,179.899994,179.899994,176.000000,178.175003,152.199005,17242710
2009-08-31,176.500000,177.380005,173.600006,174.289993,148.880402,13536820
2009-09-01,176.100006,178.100006,172.600006,173.320007,148.051804,14452090
2009-09-02,173.100006,175.000000,171.500000,173.440002,148.154312,10257870
2009-09-03,174.899994,175.690002,173.720001,174.699997,149.230621,8141010
2009-09-04,175.229996,177.404999,174.309998,176.244995,150.550385,11168520
2009-09-07,177.259995,182.190002,177.100006,181.335007,154.898315,15435350
2009-09-08,183.500000,190.994995,181.800003,189.404999,161.791824,33064000
2009-09-09,189.000000,190.770004,187.100006,189.475006,161.851608,15133650
2009-09-10,191.005005,192.500000,187.110001,188.154999,160.724014,15544830
2009-09-11,189.945007,194.770004,187.634995,192.050003,164.051208,15730190
2009-09-14,192.899994,196.445007,191.059998,195.645004,167.122070,20335210
2009-09-15,198.970001,201.990005,196.005005,200.804993,171.529816,21787620
2009-09-16,204.994995,209.899994,201.500000,208.669998,178.248184,25738170
2009-09-17,211.000000,214.270004,208.345001,210.179993,179.538025,31467900
2009-09-18,208.500000,216.199997,207.949997,214.779999,183.467392,39998710
2009-09-22,214.000000,218.500000,213.000000,217.074997,185.427826,18926230
2009-09-23,218.500000,218.764999,213.500000,214.164993,182.942047,17880240
2009-09-24,212.100006,217.789993,211.494995,216.729996,185.133102,26885360
2009-09-25,215.000000,217.300003,213.000000,213.850006,182.672989,12405000
2009-09-29,214.125000,216.699997,208.500000,209.199997,178.700912,20299040
2009-09-30,210.000000,221.899994,208.520004,219.494995,187.495010,29648950
2009-10-01,219.154999,223.500000,217.029999,221.074997,188.844635,29251450
2009-10-05,221.500000,221.500000,211.179993,213.315002,182.215973,32553460
2009-10-06,215.940002,216.744995,209.934998,215.865005,184.394257,30294870
2009-10-07,216.509995,218.949997,208.600006,210.169998,179.529465,26530130
2009-10-08,211.500000,213.460007,209.660004,211.595001,180.746735,19955940
2009-10-09,212.134995,212.994995,204.699997,206.755005,176.612366,35045440
2009-10-12,209.869995,218.500000,206.679993,217.270004,185.594391,29287260
2009-10-13,217.270004,217.270004,217.270004,217.270004,185.594391,0
2009-10-14,218.529999,228.600006,217.500000,227.244995,194.115128,27478890
2009-10-15,229.889999,233.990005,227.500000,232.869995,198.920044,31846380
2009-10-16,233.399994,247.399994,231.000000,244.634995,208.969864,51979710
2009-10-20,246.000000,249.899994,244.664993,247.085007,211.062683,23720870
2009-10-21,247.000000,247.000000,238.000000,238.610001,203.823242,22230480
2009-10-22,237.274994,238.470001,231.509995,232.475006,198.582672,19938160
2009-10-23,230.255005,237.970001,227.255005,235.455002,201.128204,17689410
2009-10-26,236.500000,237.389999,229.500000,230.550003,196.938324,16560360
2009-10-27,229.500000,233.899994,218.485001,220.274994,188.161270,55845720
2009-10-28,221.869995,223.250000,211.664993,221.294998,189.032578,53992560
2009-10-29,216.264999,222.335007,216.264999,219.625000,187.606049,36680960
2009-10-30,221.500000,229.899994,218.050003,219.104996,187.161865,39272250
2009-11-03,218.699997,218.699997,209.000000,210.300003,179.640533,29840820
2009-11-04,213.000000,218.500000,205.740005,217.130005,185.474762,36301530
2009-11-05,217.770004,217.770004,208.434998,213.925003,182.737045,31956440
2009-11-06,216.000000,222.595001,215.500000,220.500000,188.353470,35324450
2009-11-09,221.500000,232.500000,221.000000,231.820007,198.023148,29647600
2009-11-10,233.800003,238.190002,232.500000,236.889999,202.354004,41833010
2009-11-11,236.500000,238.449997,233.000000,237.824997,203.152679,22420760
2009-11-12,237.000000,237.824997,227.600006,229.365005,195.926056,22259290
2009-11-13,227.600006,233.300003,226.255005,229.990005,196.459930,21043670
2009-11-16,227.255005,237.259995,227.255005,234.550003,200.355148,18478550
2009-11-17,235.979996,236.000000,229.660004,235.074997,200.803604,19729730
2009-11-18,234.759995,235.895004,231.500000,232.779999,198.843170,14662960
2009-11-19,232.899994,232.910004,227.005005,228.134995,194.875381,16901590
2009-11-20,228.100006,234.600006,224.100006,233.494995,199.453949,26760130
2009-11-23,234.699997,234.699997,230.589996,232.000000,198.176895,21826520
2009-11-24,232.000000,235.000000,229.800003,230.554993,196.942551,23249160
2009-11-25,230.399994,234.399994,230.029999,232.210007,198.356323,15058220
2009-11-26,232.940002,232.940002,224.550003,225.464996,192.594635,19342730
2009-11-27,222.164993,226.899994,214.300003,224.289993,191.590912,26620130
2009-11-30,228.000000,229.220001,221.850006,223.955002,191.304764,27829100
2009-12-01,224.600006,229.800003,224.309998,229.160004,195.750961,17561300
2009-12-02,230.979996,235.169998,230.160004,230.895004,197.233002,17971870
2009-12-03,232.899994,236.434998,230.500000,235.455002,201.128204,24354640
2009-12-04,233.000000,237.500000,232.119995,232.804993,198.864548,21757810
2009-12-07,233.500000,234.975006,230.634995,232.175003,198.326401,18355880
2009-12-08,231.460007,232.964996,227.884995,230.729996,197.092056,24811510
2009-12-09,229.770004,231.899994,227.600006,229.389999,195.947388,18696060
2009-12-10,229.000000,231.199997,227.100006,229.695007,196.207962,16619380
2009-12-11,231.000000,232.500000,226.000000,226.645004,193.602615,20011940
2009-12-14,226.699997,228.494995,224.065002,224.690002,191.932617,19594840
2009-12-15,226.000000,226.000000,217.500000,218.050003,186.260681,28383370
2009-12-16,216.949997,219.000000,214.600006,215.259995,183.877411,27712020
2009-12-17,215.119995,217.850006,212.524994,216.619995,185.039124,28004020
2009-12-18,215.210007,218.100006,213.100006,214.535004,183.258118,18490050
2009-12-21,214.899994,216.690002,213.509995,214.574997,183.292282,12814370
2009-12-22,215.500000,217.550003,215.500000,216.595001,185.017776,9524630
2009-12-23,217.095001,221.500000,217.095001,221.000000,188.780579,14132130
2009-12-24,223.500000,223.500000,220.125000,221.904999,189.553650,11181160
2009-12-29,222.509995,223.750000,220.785004,222.009995,189.643341,8265300
2009-12-30,222.199997,223.785004,221.225006,222.429993,190.002075,11239390
2009-12-31,223.500000,228.369995,222.899994,226.899994,193.820435,24604130
2010-01-04,227.500000,230.000000,227.500000,229.119995,195.716782,11031470
2010-01-05,230.800003,231.000000,228.009995,229.205002,195.789398,11613740
2010-01-06,229.699997,231.500000,228.500000,230.580002,196.963943,14527930
2010-01-07,230.600006,231.000000,228.110001,229.289993,195.862000,8576510
2010-01-08,229.399994,230.389999,228.009995,228.604996,195.276855,10453820
2010-01-11,229.699997,231.270004,226.324997,226.720001,193.666656,14145340
2010-01-12,226.699997,227.000000,219.619995,220.320007,188.199707,22917720
2010-01-13,219.500000,219.500000,215.809998,217.589996,185.867722,21719690
2010-01-14,218.800003,219.899994,214.554993,215.735001,184.283173,20723990
2010-01-15,216.800003,217.839996,213.679993,214.335007,183.087280,20611920
2010-01-18,217.500000,218.304993,214.279999,215.639999,184.201996,19222170
2010-01-19,216.979996,218.699997,215.699997,217.309998,185.628555,12277070
2010-01-20,218.399994,218.660004,215.255005,215.985001,184.496750,16830720
2010-01-21,215.899994,216.130005,211.229996,212.410004,181.442917,19265470
2010-01-22,210.014999,210.649994,205.304993,208.735001,178.303711,27193180
2010-01-25,205.554993,213.699997,205.554993,209.160004,178.666733,15378040
2010-01-27,206.000000,206.839996,197.110001,198.764999,169.787216,38068910
2010-01-28,210.000000,210.000000,199.100006,200.324997,171.119781,27952460
2010-01-29,199.000000,206.740005,195.505005,205.660004,175.676987,46487190
2010-02-01,214.800003,214.800003,201.550003,202.125000,172.657364,22047160
2010-02-02,203.020004,204.520004,197.414993,197.835007,168.992767,24086260
2010-02-03,198.630005,201.589996,198.350006,199.880005,170.739685,30450710
2010-02-04,199.600006,199.669998,194.000000,194.789993,166.391708,35357120
2010-02-05,193.000000,193.000000,186.309998,189.779999,162.948654,26878830
2010-02-06,null,null,null,null,null,null
2010-02-08,190.000000,194.779999,188.365005,193.654999,166.275818,18885130
2010-02-09,193.100006,195.800003,192.500000,195.029999,167.456406,13836980
2010-02-10,197.000000,197.000000,189.500000,191.184998,164.155045,19731930
2010-02-11,192.389999,194.000000,191.100006,191.764999,164.653030,12427940
2010-02-15,192.500000,192.500000,188.630005,189.500000,162.708282,13325010
2010-02-16,191.399994,192.500000,189.500000,192.059998,164.906326,8070150
2010-02-17,193.500000,196.250000,192.725006,195.684998,168.018799,13468360
2010-02-18,195.789993,196.000000,192.729996,194.240005,166.778122,13103230
2010-02-19,192.500000,193.399994,189.005005,190.529999,163.592636,15863020
2010-02-22,192.000000,193.500000,191.014999,191.634995,164.541412,11528650
2010-02-23,191.490005,193.449997,190.660004,191.190002,164.159348,10625770
2010-02-24,190.600006,193.000000,190.000000,192.125000,164.962112,8173590
2010-02-25,192.500000,193.000000,190.339996,191.365005,164.309586,21615960
2010-02-26,192.500000,203.199997,191.500000,197.429993,169.517090,43215190
2010-03-02,199.054993,201.100006,197.419998,198.664993,170.577469,19347350
2010-03-03,198.910004,202.589996,198.910004,202.240005,173.647079,15843680
2010-03-04,202.300003,204.470001,201.199997,203.270004,174.531433,14301070
2010-03-05,204.500000,205.899994,202.110001,204.720001,175.776428,12685070
2010-03-08,206.000000,211.250000,203.309998,206.595001,177.386353,38664790
2010-03-09,203.255005,207.800003,203.255005,204.460007,175.553192,14305280
2010-03-10,205.020004,205.020004,202.639999,203.725006,174.922104,12767630
2010-03-11,204.000000,205.279999,201.830002,204.574997,175.651947,11979800
2010-03-12,204.199997,206.264999,203.865005,204.789993,175.836548,12033430
2010-03-15,203.949997,204.475006,201.110001,201.509995,173.020264,8997490
2010-03-16,201.705002,202.500000,199.759995,201.585007,173.084671,12857170
2010-03-17,202.005005,204.199997,201.565002,202.729996,174.067749,10777370
2010-03-18,203.000000,205.050003,201.050003,202.964996,174.269547,14269070
2010-03-19,204.000000,206.585007,203.330002,205.845001,176.742355,12889130
