Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,64.983330,65.250000,63.216667,63.483334,44.987774,13158327
2009-05-08,63.333332,64.150002,61.833332,62.799999,44.503517,12255780
2009-05-11,63.316666,63.333332,61.766666,62.650002,44.397221,8970393
2009-05-12,62.783333,64.116669,62.400002,63.783333,45.200367,13743504
2009-05-13,63.783333,64.400002,62.299999,62.683334,44.420845,9975063
2009-05-14,62.049999,62.900002,61.733334,62.266666,44.125572,7178223
2009-05-15,62.400002,63.166664,61.799999,62.016666,43.948414,12206040
2009-05-18,64.616669,74.416664,64.616669,68.916664,48.838123,457092
2009-05-19,68.949997,70.966667,63.033333,63.483334,44.987774,60751689
2009-05-20,63.333332,64.233330,61.700001,62.150002,44.042892,23612547
2009-05-21,62.333332,62.650002,60.333332,60.716667,43.027157,22765959
2009-05-22,60.716667,61.500000,60.083332,61.200001,43.369675,21389283
2009-05-25,61.466667,63.549999,60.849998,63.266666,44.834225,23727024
2009-05-26,63.833332,64.000000,60.833332,61.349998,43.475975,19226745
2009-05-27,61.833332,62.500000,59.849998,61.366665,43.487778,48502962
2009-05-28,62.166664,62.666664,60.716667,61.299999,43.440536,37397910
2009-05-29,61.599998,62.833332,60.700001,61.216667,43.381485,32080227
2009-06-01,61.666664,64.916664,61.500000,64.133331,45.448395,40113834
2009-06-02,65.000000,65.949997,62.900002,64.066666,45.401150,29326362
2009-06-03,64.933334,68.133331,64.400002,67.683334,47.964111,43535106
2009-06-04,67.666664,70.000000,66.033333,67.533333,47.857815,37186641
2009-06-05,67.666664,67.666664,63.183334,63.783333,45.200367,79065378
2009-06-08,67.650002,67.650002,60.166664,61.200001,43.369675,46866480
2009-06-09,60.616665,63.966667,60.466667,63.599998,45.070446,25845024
2009-06-10,63.666664,65.866669,63.666664,65.099998,46.133430,40273245
2009-06-11,65.333336,66.599998,64.383331,65.866669,46.676739,24217650
2009-06-12,66.266663,67.666664,65.166664,65.550003,46.452320,22677696
2009-06-15,65.000000,66.449997,64.800003,65.833336,46.653107,13502250
2009-06-16,64.833336,67.566666,64.816666,66.233330,46.936565,19015803
2009-06-17,66.000000,66.666664,64.166664,64.599998,45.779102,15130584
2009-06-18,64.666664,65.333336,64.016663,64.449997,45.672798,14099181
2009-06-19,64.500000,67.033333,64.500000,66.866669,47.385384,16358256
2009-06-22,68.233330,68.500000,66.833336,67.733330,47.999554,21274713
2009-06-23,67.500000,67.500000,64.300003,65.800003,46.629494,24736689
2009-06-24,66.000000,67.133331,64.466667,66.250000,46.948380,22769808
2009-06-25,67.900002,67.900002,63.516666,64.383331,45.625557,40091229
2009-06-26,65.000000,66.000000,63.783333,65.566666,46.464130,16617891
2009-06-29,65.666664,65.949997,64.333336,64.566666,45.755478,10407240
2009-06-30,64.833336,65.099998,63.066666,63.583332,45.058632,13499670
2009-07-01,63.433334,64.833336,63.000000,63.766666,45.188553,10257495
2009-07-02,64.283333,64.500000,63.049999,63.900002,45.283043,18345201
2009-07-03,63.666664,64.366669,63.049999,63.900002,45.283043,16046688
2009-07-06,64.166664,67.666664,62.400002,65.900002,46.700348,50752905
2009-07-07,66.349998,71.633331,66.349998,70.400002,49.889305,52830534
2009-07-08,70.166664,71.166664,69.000000,69.816666,49.475918,20558136
2009-07-09,67.500000,71.666664,67.500000,71.133331,50.408981,14893584
2009-07-10,71.466667,71.633331,69.199997,70.199997,49.747570,16328262
2009-07-13,69.233330,71.666664,68.000000,70.283333,50.697319,17174499
2009-07-14,70.666664,71.250000,69.349998,70.800003,51.070000,12129375
2009-07-15,70.933334,72.866669,69.783333,72.416664,52.236153,14563743
2009-07-16,72.599998,73.800003,71.783333,72.449997,52.260193,10192368
2009-07-17,73.266663,77.333336,71.966667,76.416664,55.121445,22368396
2009-07-20,77.333336,77.666664,74.333336,75.150002,54.207779,13526664
2009-07-21,76.083336,76.083336,72.583336,73.216667,52.813210,12887076
2009-07-22,74.566666,74.716667,71.699997,72.666664,52.416489,13149828
2009-07-23,73.349998,77.333336,73.066666,76.583336,55.241676,25490247
2009-07-24,77.000000,78.250000,74.449997,77.400002,55.830761,17445021
2009-07-27,78.000000,81.333336,76.000000,79.616669,57.429707,16503993
2009-07-28,79.333336,81.766663,78.416664,80.333336,57.946663,21727779
2009-07-29,79.333336,80.966667,76.033333,79.233330,57.153202,14359341
2009-07-30,78.666664,82.283333,77.366669,80.900002,58.355400,30970365
2009-07-31,82.599998,84.333336,81.000000,83.066666,59.918297,22026114
2009-08-03,84.333336,84.333336,81.750000,82.716667,59.665817,6975606
2009-08-04,82.716667,83.000000,80.000000,82.166664,59.269089,14635152
2009-08-05,82.500000,82.599998,79.833336,81.250000,58.607861,11663328
2009-08-06,80.333336,81.533333,76.683334,78.033333,56.287601,16625706
2009-08-07,78.166664,78.650002,75.699997,76.533333,55.205616,14959086
2009-08-10,77.316666,77.633331,73.416664,74.783333,53.943291,17229852
2009-08-11,73.699997,75.566666,72.733330,75.233330,54.267883,15750450
2009-08-12,74.333336,76.916664,73.533333,75.949997,54.784840,12509202
2009-08-13,76.766663,80.616669,76.716667,79.783333,57.549931,10507827
2009-08-14,80.000000,80.333336,76.866669,78.316666,56.491966,8241510
2009-08-17,77.666664,77.966667,73.183334,74.183334,53.510483,13905984
2009-08-18,74.000000,75.916664,73.083336,74.900002,54.027439,11305536
2009-08-19,73.599998,75.000000,72.683334,74.283333,53.582619,17817837
2009-08-20,75.166664,75.833336,75.000000,75.050003,54.135647,8018862
2009-08-21,75.633331,76.666664,73.383331,76.316666,55.049332,10871055
2009-08-24,77.166664,80.933334,76.666664,79.983330,57.694191,14230407
2009-08-25,79.000000,81.316666,77.883331,80.166664,57.826435,12206265
2009-08-26,80.333336,80.333336,78.533333,79.666664,57.465771,8418567
2009-08-27,76.766663,80.750000,76.766663,79.966667,57.682159,15119991
2009-08-28,80.166664,80.333336,78.000000,78.866669,56.888702,10044924
2009-08-31,78.616669,78.833336,76.216667,76.983330,55.530209,14043750
2009-09-01,77.666664,78.250000,74.866669,76.716667,55.337868,12572589
2009-09-02,76.083336,77.733330,75.333336,76.016663,54.832928,9007146
2009-09-03,76.333336,76.866669,74.750000,75.599998,54.532375,9666138
2009-09-04,76.000000,78.616669,74.883331,77.750000,56.083229,9782484
2009-09-07,78.966667,79.333336,76.033333,77.016663,55.554256,25204509
2009-09-08,77.333336,78.333336,76.000000,76.216667,54.977196,16965531
2009-09-09,76.000000,76.333336,75.133331,75.666664,54.580448,44968458
2009-09-10,76.166664,77.233330,75.500000,76.349998,55.073372,14199408
2009-09-11,77.033333,77.183334,75.000000,75.699997,54.604507,17942307
2009-09-14,74.733330,76.283333,74.133331,74.633331,53.835087,10267260
2009-09-15,75.000000,76.800003,74.766663,76.349998,55.073372,13712346
2009-09-16,77.333336,77.516663,76.449997,77.016663,55.554256,16990293
2009-09-17,77.633331,78.300003,75.683334,76.266663,55.013256,28221858
2009-09-18,76.000000,76.333336,75.416664,75.633331,54.556412,15994188
2009-09-22,76.000000,78.000000,75.066666,77.783333,56.107269,15070641
2009-09-23,78.333336,78.933334,76.266663,76.833336,55.422012,12404856
2009-09-24,76.333336,78.666664,76.333336,77.516663,55.914917,15966957
2009-09-25,77.300003,78.716667,77.233330,78.333336,56.504013,8715120
2009-09-29,78.933334,79.333336,77.583336,78.083336,56.323673,8908296
2009-09-30,78.000000,78.150002,77.183334,77.683334,56.035141,15631965
2009-10-01,77.566666,77.833336,76.666664,77.516663,55.914917,12599235
2009-10-05,77.416664,79.933334,76.666664,79.516663,57.357571,23240094
2009-10-06,80.000000,82.833336,79.966667,82.516663,59.521561,23303235
2009-10-07,83.166664,84.166664,81.366669,81.650002,58.896412,13210656
2009-10-08,82.633331,84.516663,82.000000,83.583336,60.290966,19482711
2009-10-09,83.900002,83.900002,81.500000,83.216667,60.026482,6461193
2009-10-12,84.800003,86.933334,81.733330,86.116669,62.118340,13242399
2009-10-13,85.766663,85.766663,85.766663,85.766663,61.865864,0
2009-10-14,85.933334,87.266663,85.550003,86.233330,62.202492,8620137
2009-10-15,86.666664,86.666664,83.216667,85.466667,61.649467,12285075
2009-10-16,85.666664,85.816666,83.333336,84.133331,60.687706,7637457
2009-10-20,84.000000,84.666664,82.699997,83.483330,60.218834,9595725
2009-10-21,84.166664,84.166664,80.583336,81.233330,58.595840,7981710
2009-10-22,81.666664,83.300003,80.933334,82.616669,59.593693,10448481
2009-10-23,83.599998,87.000000,83.333336,86.733330,62.563164,23965980
2009-10-26,87.833336,88.833336,86.550003,88.233330,63.645142,19650117
2009-10-27,87.333336,88.466667,85.366669,86.866669,62.659328,14888802
2009-10-28,86.599998,87.500000,83.849998,86.366669,62.298668,16330278
2009-10-29,84.833336,87.933334,84.550003,86.433334,62.346760,21699477
2009-10-30,87.500000,87.750000,84.366669,84.933334,61.264774,13395660
2009-11-03,84.116669,86.616669,81.033333,82.849998,59.762009,13146756
2009-11-04,82.333336,85.333336,81.250000,84.866669,61.216675,10389999
2009-11-05,84.666664,85.300003,82.000000,84.050003,60.627590,11912214
2009-11-06,84.333336,84.916664,82.333336,82.949997,59.834141,8200554
2009-11-09,84.333336,86.650002,82.983330,86.349998,62.286644,10838574
2009-11-10,86.000000,87.333336,84.666664,85.816666,61.901939,15746292
2009-11-11,85.016663,86.466667,85.016663,85.616669,61.757671,12791664
2009-11-12,86.000000,86.550003,83.750000,84.316666,60.819950,12612150
2009-11-13,85.266663,85.583336,84.000000,84.833336,61.192635,10874082
2009-11-16,85.166664,86.266663,84.216667,85.199997,61.457104,11418348
2009-11-17,85.166664,85.433334,84.066666,84.883331,61.228706,9790383
2009-11-18,85.000000,86.500000,84.283333,86.250000,62.214516,9398811
2009-11-19,86.333336,86.733330,85.033333,85.550003,61.709579,10734198
2009-11-20,84.800003,87.000000,82.783333,86.633331,62.491035,10723053
2009-11-23,87.266663,90.000000,86.666664,89.599998,64.630966,22152756
2009-11-24,90.000000,90.000000,87.650002,87.933334,63.428741,17352063
2009-11-25,88.000000,89.833336,87.449997,89.633331,64.654999,9682545
2009-11-26,90.000000,90.333336,86.250000,87.099998,62.827644,18505443
2009-11-27,86.183334,87.000000,84.033333,85.433334,61.625427,13279974
2009-11-30,86.116669,87.216667,85.000000,85.699997,61.817783,11341683
2009-12-01,86.000000,86.633331,85.183334,86.016663,62.046196,12295716
2009-12-02,86.616669,86.833336,85.000000,85.666664,61.793739,11919051
2009-12-03,85.699997,86.583336,85.000000,85.150002,61.421047,8761221
2009-12-04,85.166664,86.366669,84.400002,85.566666,61.721588,7667133
2009-12-07,85.699997,86.250000,84.733330,84.933334,61.264774,5869842
2009-12-08,85.033333,86.583336,84.783333,86.199997,62.178440,10169415
2009-12-09,86.000000,86.283333,85.183334,85.516663,61.685520,7957794
2009-12-10,85.599998,85.966667,84.333336,84.733330,61.120506,10529946
2009-12-11,85.266663,85.266663,83.433334,84.250000,60.771858,9976638
2009-12-14,84.500000,84.983330,83.166664,83.566666,60.278954,7599687
2009-12-15,84.000000,84.566666,83.000000,83.816666,60.459282,7018101
2009-12-16,83.900002,83.949997,82.516663,83.133331,59.966377,7773762
2009-12-17,83.500000,83.800003,82.666664,83.083336,59.930302,9252945
2009-12-18,83.366669,83.366669,82.000000,82.333336,59.389309,6011250
2009-12-21,82.333336,82.416664,81.183334,81.599998,58.860332,7793367
2009-12-22,81.900002,82.900002,81.066666,82.083336,59.208981,12177141
2009-12-23,82.333336,84.966667,81.500000,84.533333,60.976231,15966432
2009-12-24,85.000000,85.966667,83.916664,85.283333,61.517227,8614389
2009-12-29,84.783333,85.816666,84.766663,85.400002,61.601395,6504411
2009-12-30,85.266663,85.483330,83.333336,83.566666,60.278954,7434279
2009-12-31,83.900002,84.650002,83.283333,83.599998,60.303005,15334209
2010-01-04,84.333336,85.000000,83.449997,84.550003,60.988247,5161635
2010-01-05,84.933334,85.583336,84.233330,85.383331,61.589371,10767225
2010-01-06,86.233330,86.233330,84.533333,85.583336,61.733631,7529979
2010-01-07,85.666664,86.166664,84.566666,85.316666,61.541279,4987434
2010-01-08,85.116669,86.166664,85.116669,85.500000,61.673519,4881351
2010-01-11,85.833336,86.500000,85.333336,85.533333,61.697563,7201263
2010-01-12,85.583336,85.583336,83.033333,83.349998,60.122662,15514101
2010-01-13,83.000000,83.916664,82.333336,82.983330,59.858173,12476064
2010-01-14,83.500000,83.633331,82.333336,82.716667,59.665817,12324480
2010-01-15,83.349998,84.400002,82.366669,84.250000,60.771858,7839831
2010-01-18,84.266663,84.766663,83.333336,83.516663,60.242882,5642286
2010-01-19,83.800003,83.800003,82.766663,83.300003,60.086594,6295626
2010-01-20,83.333336,83.833336,82.083336,82.366669,59.413357,10432659
2010-01-21,82.500000,83.383331,80.833336,81.500000,58.788208,11734698
2010-01-22,81.000000,84.566666,80.416664,83.033333,59.894245,46258872
2010-01-25,83.333336,85.433334,82.516663,85.033333,61.336895,15803928
2010-01-27,84.500000,86.349998,84.333336,85.300003,61.529243,35549841
2010-01-28,85.566666,85.666664,82.849998,84.750000,61.132507,19603176
2010-01-29,84.500000,85.583336,83.033333,83.383331,60.146702,15766656
2010-02-01,83.333336,84.183334,81.900002,82.166664,59.269089,12617925
2010-02-02,83.349998,83.349998,81.016663,81.466667,58.764175,10822941
2010-02-03,81.666664,84.949997,81.166664,84.199997,60.735794,13888179
2010-02-04,84.000000,84.916664,83.199997,84.449997,60.916126,12115686
2010-02-05,84.000000,84.433334,82.333336,82.783333,59.713909,18616515
2010-02-06,null,null,null,null,null,null
2010-02-08,82.666664,82.733330,80.233330,81.783333,58.992580,23410362
2010-02-09,81.800003,82.266663,80.916664,81.300003,58.643944,12081411
2010-02-10,81.566666,82.000000,80.699997,81.300003,58.643944,8559072
2010-02-11,81.683334,82.633331,81.599998,82.383331,59.425377,6952629
2010-02-15,82.833336,83.333336,81.699997,83.116669,59.954369,6487740
2010-02-16,83.583336,83.833336,82.699997,83.383331,60.146702,6122928
2010-02-17,83.500000,84.233330,83.150002,83.916664,60.531414,7889148
2010-02-18,84.066666,84.250000,82.166664,82.750000,59.689865,4007403
2010-02-19,83.099998,83.466667,81.933334,82.833336,59.749985,6003729
2010-02-22,83.250000,83.583336,82.033333,82.533333,59.533577,6519765
2010-02-23,82.533333,83.316666,81.933334,83.083336,59.930302,7205160
2010-02-24,82.783333,83.483330,82.266663,82.550003,59.545609,8543616
2010-02-25,82.966667,83.166664,81.900002,82.533333,59.533577,14311632
2010-02-26,82.833336,84.133331,76.266663,77.416664,55.842785,70062642
2010-03-02,78.366669,81.400002,78.333336,80.650002,58.175079,29079219
2010-03-03,80.833336,82.083336,79.449997,81.233330,58.595840,13051704
2010-03-04,82.300003,82.333336,81.000000,82.016663,59.160881,12871173
2010-03-05,82.333336,82.333336,81.000000,81.583336,58.848316,8292837
2010-03-08,81.916664,83.983330,81.833336,83.750000,60.411198,22483827
2010-03-09,83.916664,84.583336,83.199997,83.683334,60.363102,9544842
2010-03-10,84.250000,85.083336,83.449997,84.750000,61.132507,11961912
2010-03-11,84.666664,85.966667,83.866669,85.216667,61.469151,8748882
2010-03-12,85.666664,86.800003,85.083336,86.150002,62.142387,16751451
2010-03-15,86.116669,87.233330,86.116669,86.449997,62.358772,15357009
2010-03-16,86.733330,86.983330,84.750000,86.599998,62.466976,7480236
2010-03-17,86.599998,88.133331,86.216667,87.616669,63.200329,12137355
2010-03-18,87.666664,88.233330,86.233330,87.083336,62.815628,6491703
2010-03-19,86.833336,87.750000,86.383331,87.099998,62.827644,7726920
2010-03-22,86.449997,87.300003,85.783333,87.199997,62.899784,8909040
2010-03-23,86.833336,87.566666,85.400002,86.983330,62.743488,9991815
2010-03-25,87.016663,88.816666,86.599998,88.250000,63.657158,17237313
2010-03-26,88.250000,88.666664,87.366669,88.133331,63.573013,8880840
2010-03-29,88.133331,90.333336,87.416664,89.733330,64.727127,12653583
2010-03-30,89.766663,90.966667,89.233330,89.616669,64.642982,7993809
2010-03-31,89.933334,89.933334,87.199997,87.683334,63.248413,15054351
2010-04-01,88.000000,88.949997,87.699997,88.000000,63.476833,5660241
2010-04-05,89.233330,89.566666,88.033333,88.266663,63.669186,7335420
2010-04-06,88.266663,89.199997,87.699997,88.750000,64.017845,9674910
2010-04-07,88.449997,90.000000,87.833336,89.816666,64.787247,8730540
2010-04-08,89.333336,89.650002,88.783333,89.250000,64.378487,6258126
2010-04-09,89.266663,90.166664,88.566666,89.750000,64.739182,8402556
2010-04-12,90.000000,90.900002,89.116669,90.466667,65.256111,7865253
2010-04-13,91.199997,91.233330,89.366669,89.533333,64.582863,4827846
2010-04-15,90.016663,90.233330,87.083336,87.583336,63.176281,11888379
2010-04-16,86.699997,89.949997,86.699997,89.699997,64.703094,8866254
2010-04-19,89.333336,91.266663,87.449997,88.283333,63.681202,7860243
2010-04-20,88.833336,88.900002,87.000000,87.733330,63.284485,8330829
2010-04-21,88.000000,88.316666,87.116669,87.483330,63.104149,5479608
2010-04-22,87.166664,89.116669,86.833336,88.083336,63.536953,13173507
2010-04-23,88.233330,89.316666,87.366669,88.983330,64.186134,4994151
2010-04-26,88.666664,90.300003,88.366669,89.133331,64.294342,5372082
2010-04-27,89.333336,90.283333,88.516663,89.849998,64.811302,5873439
2010-04-28,89.033333,90.800003,88.616669,89.983330,64.907455,10551009
2010-04-29,90.466667,90.466667,88.500000,89.050003,64.234230,10187193
2010-04-30,89.333336,89.566666,88.333336,88.616669,63.921669,6860544
2010-05-03,87.083336,88.866669,87.083336,88.316666,63.705254,7014309
2010-05-04,87.400002,88.666664,87.000000,87.433334,63.068089,4731258
2010-05-05,83.333336,87.866669,83.333336,87.383331,63.032013,6922596
2010-05-06,81.666664,87.500000,81.666664,86.349998,62.286644,5814033
2010-05-07,84.666664,86.983330,84.533333,86.383331,62.310692,8690826
2010-05-10,84.966667,87.650002,84.966667,87.266663,62.947853,14890680
2010-05-11,85.849998,87.766663,85.849998,86.516663,62.406864,9940143
2010-05-12,84.166664,88.633331,84.166664,88.349998,63.729301,5336889
2010-05-13,89.000000,89.333336,87.916664,88.833336,64.077927,6069930
2010-05-14,87.666664,91.000000,87.666664,89.383331,64.474670,8906088
2010-05-17,88.666664,89.633331,88.333336,88.716667,63.993790,7166223
2010-05-18,88.349998,89.833336,87.116669,89.550003,64.594894,4777407
2010-05-19,89.483330,89.483330,86.000000,86.400002,62.322716,8933691
2010-05-20,86.116669,88.449997,85.666664,87.466667,63.092133,12634194
2010-05-21,86.666664,91.433334,85.783333,90.433334,65.232071,36162564
