Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,458.157135,476.706299,458.157135,474.390747,425.885040,14835800
2009-05-08,475.492798,478.464630,464.348450,470.614044,422.494476,16092387
2009-05-11,475.245148,477.474030,458.181885,461.029907,413.890381,15172873
2009-05-12,458.144745,489.212738,456.423553,485.374146,435.745392,18516215
2009-05-13,488.432648,489.113678,472.025665,478.712280,429.764709,21104640
2009-05-14,471.096985,477.350189,465.636230,472.756256,424.417664,16341712
2009-05-15,474.254547,485.398895,473.424896,483.095734,433.699982,12733677
2009-05-18,531.709900,627.799072,520.379822,586.329651,526.378357,213282
2009-05-19,606.748657,619.131226,544.835510,552.487976,495.997070,42292413
2009-05-20,544.835510,557.886780,529.035278,533.059631,478.555054,27243435
2009-05-21,531.214600,539.139526,520.701782,523.896484,470.328979,16060294
2009-05-22,520.020752,546.618591,517.841370,541.306458,485.958710,17954072
2009-05-25,544.835510,548.550293,533.443481,543.535339,487.959625,12533921
2009-05-26,539.907227,547.064392,527.623657,530.645020,476.387299,10030506
2009-05-27,537.901245,546.073792,533.059631,541.455017,486.092194,21098486
2009-05-28,539.882446,556.227539,539.882446,549.924744,493.695862,18162800
2009-05-29,555.930359,571.507690,548.054993,562.641724,505.112457,25829317
2009-06-01,577.030334,577.030334,558.741211,565.192566,507.402557,12022422
2009-06-02,569.625549,571.693420,550.791565,564.449585,506.735565,13321533
2009-06-03,560.016602,571.458130,551.150635,556.202759,499.331909,13882851
2009-06-04,550.977295,561.886353,534.929382,560.128052,502.855713,15587312
2009-06-05,563.409424,564.895386,542.359009,547.993103,491.961578,18888042
2009-06-08,546.569092,560.140442,538.891846,543.349609,487.792847,15255295
2009-06-09,541.863647,567.371887,538.644165,562.703613,505.167938,16773232
2009-06-10,567.371887,579.482117,566.170776,574.603333,515.851013,16011277
2009-06-11,574.553833,575.792053,565.266846,570.405640,512.082520,10261963
2009-06-12,572.077271,589.165283,570.900940,584.979980,525.166687,19853342
2009-06-15,584.385620,584.385620,536.241943,539.585266,484.413483,28834604
2009-06-16,532.452881,541.095947,526.657837,530.805969,476.531860,20707515
2009-06-17,526.459717,539.387146,504.307159,508.021973,456.077515,19866054
2009-06-18,509.668854,513.259827,492.853241,501.508698,450.230255,25064979
2009-06-19,506.449371,510.770905,489.633759,505.582581,453.887573,19590280
2009-06-22,507.118042,507.687622,478.600830,483.541504,434.100159,18659831
2009-06-23,470.539764,503.650879,470.539764,499.094086,448.062469,24011447
2009-06-24,501.496307,504.158569,488.383118,495.886993,445.183350,19019569
2009-06-25,495.602173,501.248657,481.052612,484.928375,435.345215,21545669
2009-06-26,486.921967,504.468140,486.129486,502.536469,451.152863,16067130
2009-06-29,501.743958,523.264954,496.481354,516.850769,464.003601,15046732
2009-06-30,520.070251,522.373413,497.930115,501.100067,449.863373,12038190
2009-07-01,502.709808,516.355469,492.333160,509.866974,457.733917,15013290
2009-07-02,540.625427,540.625427,494.153412,498.115845,447.184326,15546222
2009-07-03,495.304993,503.997620,490.351959,502.152588,450.808289,17495070
2009-07-06,507.192322,508.182922,460.893677,468.843323,420.904755,23918534
2009-07-07,470.787415,473.759247,452.015350,459.506836,412.523010,23562838
2009-07-08,459.506836,468.063232,445.105835,453.117401,406.786865,23303507
2009-07-09,454.442352,464.323669,453.228851,458.999146,412.067139,14891838
2009-07-10,458.900085,462.354828,432.153625,439.620331,394.669861,16964234
2009-07-13,433.317596,437.973450,425.244110,433.627136,389.289429,16755211
2009-07-14,439.335541,451.965820,437.354309,449.254028,403.318481,14936457
2009-07-15,458.157135,468.063232,447.396637,464.670380,417.158569,12816317
2009-07-16,470.787415,487.479187,465.586700,479.306641,430.298309,22316939
2009-07-17,481.708893,486.884827,476.805359,479.715271,430.665161,13345562
2009-07-20,485.398895,504.963440,482.922363,503.551819,452.064362,16630076
2009-07-21,517.271790,517.271790,497.125244,499.923737,448.807312,12450562
2009-07-22,501.496307,509.569794,486.042786,489.287048,439.258209,12699863
2009-07-23,492.828491,508.628723,492.085510,505.594971,453.898651,11973418
2009-07-24,507.687622,511.996796,491.862640,499.477936,448.407074,17114779
2009-07-27,482.922363,494.066742,472.186646,480.606842,431.465576,24298740
2009-07-28,482.179413,485.324615,466.973572,472.421906,424.117493,23243431
2009-07-29,470.539764,479.950562,463.357819,478.068390,429.186646,19246827
2009-07-30,475.492798,476.830139,467.815582,470.614044,422.494476,12434192
2009-07-31,474.254547,489.088928,473.325836,484.259705,434.744934,14100305
2009-08-03,487.602997,502.982239,484.928375,499.515106,448.440491,11055377
2009-08-04,503.477539,508.430573,495.924133,505.149200,453.498505,15495010
2009-08-05,503.972839,516.107788,503.130829,514.225647,461.646881,15363264
2009-08-06,506.115021,526.261536,501.830658,506.895142,455.065857,19854756
2009-08-07,504.344330,511.154755,492.878021,494.747772,444.160553,16151393
2009-08-10,502.846008,503.910919,488.618378,492.357941,442.015106,12166717
2009-08-11,493.571442,507.204712,490.104309,495.404053,444.749756,12679286
2009-08-12,489.101318,495.304993,481.263092,493.001831,442.593170,13825953
2009-08-13,501.496307,506.226471,494.562042,501.322968,450.063477,12240889
2009-08-14,501.991608,511.154755,497.038574,504.331940,452.764740,13504515
2009-08-17,497.533875,497.781525,476.731079,480.928772,431.754486,13863574
2009-08-18,476.409119,484.457825,475.529938,480.743042,431.587799,12005778
2009-08-19,480.445862,482.897614,463.357819,467.035461,419.281799,13451994
2009-08-20,470.539764,477.721680,467.704132,470.143524,422.072052,9497255
2009-08-21,467.567932,479.207581,462.515808,477.672150,428.830933,12157381
2009-08-24,485.398895,490.574829,482.575653,488.940338,438.946991,10218015
2009-08-25,486.686707,503.477539,484.296844,501.657288,450.363617,13123695
2009-08-26,501.756348,506.870361,498.091095,505.248260,453.587433,10150052
2009-08-27,503.725189,509.916504,500.258057,505.793091,454.076508,11849635
2009-08-28,507.687622,515.117188,501.632538,513.656067,461.135590,10096526
2009-08-31,511.154755,511.154755,494.066742,496.568024,445.794739,14556000
2009-09-01,501.446777,505.706421,486.736237,490.562469,440.403137,10491365
2009-09-02,487.627777,494.784943,485.398895,488.160217,438.246613,11006397
2009-09-03,490.351959,492.135040,476.310059,478.167450,429.275543,12205069
2009-09-04,479.950562,493.819092,479.207581,490.636749,440.469940,11704404
2009-09-07,491.590210,497.521484,489.485168,496.010803,445.294464,10419842
2009-09-08,499.019806,518.683411,496.629944,514.027527,461.468994,24025531
2009-09-09,513.878967,538.520386,510.659454,537.022095,482.112457,24264895
2009-09-10,542.371338,554.716858,528.143738,531.821350,477.443390,16461574
2009-09-11,536.167664,537.727905,521.308533,530.186829,475.976044,14477640
2009-09-14,528.738098,534.706543,522.918274,529.852539,475.675934,8790486
2009-09-15,530.471680,540.873047,530.471680,540.105347,484.880432,8709865
2009-09-16,543.844910,549.466614,535.820923,540.873047,485.569550,8945138
2009-09-17,541.120728,544.835510,512.888306,516.640259,463.814545,66946430
2009-09-18,515.117188,523.289734,513.903687,520.701782,467.460815,11866922
2009-09-22,527.177856,529.902039,517.123169,519.562561,466.438019,10619650
2009-09-23,519.327271,526.261536,517.593750,520.491272,467.271851,11244550
2009-09-24,517.593750,527.499817,509.668854,520.305542,467.105042,19228144
2009-09-25,516.206848,531.932800,513.903687,528.738098,474.675476,14400811
2009-09-29,531.338440,540.278687,529.976379,537.665955,482.690460,18577421
2009-09-30,540.873047,548.030212,536.167664,545.244141,489.493774,17050649
2009-10-01,544.810730,544.810730,533.443481,538.483215,483.424164,12157014
2009-10-05,534.904663,537.901245,525.345276,529.753479,475.586914,11958469
2009-10-06,534.916992,534.916992,520.565552,528.515198,474.475403,14816967
2009-10-07,532.329041,534.434082,516.132568,520.392212,467.182953,12517684
2009-10-08,544.835510,553.627197,520.070251,524.936646,471.262726,28373769
2009-10-09,527.165527,527.896057,517.593750,520.008362,466.838287,12768847
2009-10-12,525.023315,541.368347,525.023315,537.170654,482.245911,18155261
2009-10-13,535.424683,535.424683,535.424683,535.424683,480.678375,0
2009-10-14,538.644165,544.216370,533.109131,540.922607,485.614166,13469764
2009-10-15,544.587830,550.234314,536.167664,537.777405,482.790619,13126291
2009-10-16,537.405945,551.274475,535.177063,549.479004,496.266510,13558587
2009-10-20,555.979858,565.464966,539.349976,541.009277,488.617035,12766230
2009-10-21,539.634827,547.064392,537.071594,540.427307,488.091461,10294432
2009-10-22,540.377747,540.377747,525.270935,528.787598,477.578949,9330283
2009-10-23,531.511780,533.517761,504.616730,507.031342,457.929626,20349990
2009-10-26,507.687622,512.145386,496.295624,499.106476,450.772247,12800230
2009-10-27,495.800293,497.781525,489.113678,493.076141,445.325836,14276274
2009-10-28,491.602600,506.040741,491.602600,503.762329,454.977203,11911448
2009-10-29,495.552643,506.176941,490.451019,495.156403,447.204681,14254259
2009-10-30,495.565033,503.972839,475.988098,478.254120,431.939209,20113836
2009-11-03,475.505188,476.681549,446.331726,450.368469,406.754028,19778827
2009-11-04,458.157135,477.474030,453.872742,475.666168,429.601898,18443831
2009-11-05,472.805786,482.427063,458.404785,480.730652,434.175964,13885278
2009-11-06,477.969330,489.088928,477.969330,484.779785,437.832947,14124763
2009-11-09,489.113678,503.229889,485.795135,501.347717,452.796417,13237039
2009-11-10,505.211090,520.677002,496.543274,508.802063,459.528900,25545273
2009-11-11,512.145386,527.598877,504.133820,523.537415,472.837189,16892900
2009-11-12,526.261536,531.462280,516.107788,520.379822,469.985352,15380135
2009-11-13,517.593750,527.252197,516.132568,524.899475,474.067444,10328544
2009-11-16,532.205200,535.399963,527.908447,533.344421,481.694519,8347446
2009-11-17,534.929382,535.350403,521.803833,528.081787,476.941498,12136493
2009-11-18,535.424683,535.424683,518.609131,520.082642,469.717010,15778411
2009-11-19,519.760681,522.522034,513.358887,516.058289,466.082397,9341036
2009-11-20,515.117188,528.725708,511.402405,525.840576,474.917419,12471430
2009-11-23,534.929382,546.754822,528.255188,543.584839,490.943146,22322641
2009-11-24,542.854309,546.073792,536.935364,539.189026,486.973114,14021703
2009-11-25,541.306458,551.249695,537.381165,543.522949,490.887451,16768697
2009-11-26,550.283875,550.283875,521.704773,526.880676,475.856720,10255018
2009-11-27,520.070251,524.032715,500.753357,518.064270,467.894104,11754339
2009-11-30,526.261536,534.384583,522.051453,526.756897,475.744965,8339974
2009-12-01,532.452881,544.835510,528.589478,543.844910,491.178009,5773985
2009-12-02,547.435852,554.072937,540.476807,545.058411,492.274109,9544294
2009-12-03,547.262512,554.741577,540.922607,544.662170,491.916168,8037150
2009-12-04,540.377747,548.302612,535.078003,539.089966,486.883698,6444249
2009-12-07,538.891846,541.913208,520.070251,522.546753,471.942444,9540083
2009-12-08,525.023315,537.133484,522.621094,535.102783,483.282654,9430385
2009-12-09,529.976379,533.938782,526.088196,530.892639,479.480225,5159531
2009-12-10,531.808960,535.920044,526.013916,530.867920,479.457825,5973929
2009-12-11,534.929382,538.891846,527.252197,530.595459,479.211731,7130309
2009-12-14,528.985718,536.910645,526.509216,528.960999,477.735565,6425693
2009-12-15,528.985718,531.957581,519.079651,520.862732,470.421570,6771900
2009-12-16,520.020752,522.546753,514.176147,518.658630,468.430847,6817782
2009-12-17,522.447693,522.447693,510.164154,512.615906,462.973419,6551637
2009-12-18,512.640686,512.640686,497.781525,499.094086,450.761017,10146047
2009-12-21,495.800293,510.560394,490.351959,503.700409,454.921295,11350303
2009-12-22,504.319550,509.569794,500.901947,504.814850,455.927826,6432979
2009-12-23,507.687622,528.936218,505.904541,528.094177,476.952667,9900762
2009-12-24,532.452881,536.811584,524.206055,533.096802,481.470886,7452103
2009-12-29,534.434082,539.387146,529.976379,535.053223,483.237885,5617498
2009-12-30,534.830322,537.405945,529.728699,532.972961,481.359070,4282664
2009-12-31,536.910645,542.854309,535.598083,540.154846,487.845398,8095690
2010-01-04,540.427307,540.427307,506.127411,532.700500,481.113007,35372156
2010-01-05,569.551208,569.551208,527.697937,530.323059,478.965759,9872785
2010-01-06,534.879883,542.111328,530.298279,538.891846,486.704681,10933743
2010-01-07,538.891846,552.265076,533.938782,547.832092,494.779114,12090336
2010-01-08,548.797974,551.670715,542.854309,546.395691,493.481903,6973331
2010-01-11,562.022583,569.452148,520.070251,535.672363,483.797028,87061779
2010-01-12,542.359009,563.310364,533.443481,537.083984,485.071899,15132815
2010-01-13,538.891846,540.873047,529.282898,539.189026,486.973114,7088719
2010-01-14,537.901245,557.119080,537.901245,555.583618,501.780060,11327803
2010-01-15,557.614380,564.102844,547.336792,550.160034,496.881561,8660790
2010-01-18,548.302612,552.983276,540.848328,544.587830,491.849060,6540464
2010-01-19,544.835510,547.832092,536.241943,537.405945,485.362732,6029341
2010-01-20,542.359009,543.399109,530.966980,533.691162,482.007660,8921264
2010-01-21,532.452881,533.443481,520.194092,522.076233,471.517517,8589121
2010-01-22,515.612488,530.471680,509.916504,521.977173,471.428101,18399797
2010-01-25,519.896912,522.249573,513.482727,516.132568,466.149536,6180995
2010-01-27,512.145386,520.070251,505.211090,508.950653,459.663086,11465264
2010-01-28,515.117188,518.311951,507.687622,513.705566,463.957520,15332621
2010-01-29,511.600525,520.961792,504.270020,518.188110,468.005981,10768195
2010-02-01,513.878967,522.546753,512.913086,517.791870,467.648102,5599315
2010-02-02,521.060852,523.215454,507.241852,508.826843,459.551239,7960410
2010-02-03,510.708984,519.277771,510.708984,512.120605,462.526062,6946618
2010-02-04,514.126587,514.126587,502.239258,504.790100,455.905396,5526277
2010-02-05,482.922363,499.143616,482.922363,486.240936,439.152588,13790942
2010-02-06,null,null,null,null,null,null
2010-02-08,487.875427,497.459595,482.922363,492.506531,444.811401,11950507
2010-02-09,492.209351,494.314392,486.736237,491.961700,444.319366,6595770
2010-02-10,495.255463,495.255463,486.389526,487.924957,440.673492,8427562
2010-02-11,489.980469,505.112030,489.609009,502.808868,454.116028,10822218
2010-02-15,508.678253,508.678253,499.069336,500.258057,451.812286,6229609
2010-02-16,500.307587,505.706421,497.781525,504.096680,455.279175,4646498
2010-02-17,507.687622,514.027527,506.226471,511.427185,461.899750,7213298
2010-02-18,510.164154,514.299927,492.828491,494.215332,446.354736,9153440
2010-02-19,492.828491,492.828491,483.987274,486.983887,439.823578,8193714
2010-02-22,492.977081,495.304993,480.445862,484.383514,437.475067,5857376
2010-02-23,482.427063,486.884827,480.445862,483.095734,436.311981,5988853
2010-02-24,480.445862,488.222137,478.786591,484.804535,437.855347,5763020
2010-02-25,485.448425,487.875427,475.071808,477.028259,430.832062,8747297
2010-02-26,479.950562,492.828491,478.588470,484.878845,437.922394,10420312
2010-03-02,487.875427,494.809692,485.101715,486.983887,439.823578,8404187
2010-03-03,489.361328,509.173553,489.361328,507.588562,458.432892,12286956
2010-03-04,515.117188,515.117188,499.267456,502.239258,453.601624,9590528
2010-03-05,506.201721,508.182922,497.831055,500.158997,451.722809,5433932
2010-03-08,505.805481,508.678253,496.295624,497.335754,449.173004,5510907
2010-03-09,498.524475,501.149597,489.386108,490.525299,443.022034,8057566
2010-03-10,492.828491,504.666260,490.005249,499.638916,451.253113,11448507
2010-03-11,500.258057,505.211090,498.772125,503.452759,454.697632,6730408
2010-03-12,502.734589,511.650055,502.239258,506.003601,457.001434,10306792
2010-03-15,506.201721,511.130005,501.793488,509.198303,459.886749,8367777
2010-03-16,511.154755,530.867920,509.668854,528.960999,477.735565,15690402
2010-03-17,532.353821,536.167664,527.896057,529.827759,478.518402,9968152
