Date,Open,High,Low,Close,Adj Close,Volume
2009-05-08,230.750000,234.149994,230.000000,233.050003,175.770447,5443176
2009-05-11,235.250000,236.500000,226.000000,227.149994,171.320572,7025750
2009-05-12,227.600006,227.850006,221.800003,225.100006,169.774460,8210288
2009-05-13,225.100006,227.199997,221.100006,221.949997,167.398666,3149690
2009-05-14,222.000000,225.649994,218.100006,224.850006,169.585876,7493434
2009-05-15,226.000000,227.399994,223.649994,224.300003,169.171082,2449088
2009-05-18,244.949997,264.399994,228.000000,239.600006,180.710587,51515
2009-05-19,245.000000,251.000000,224.000000,229.500000,173.093018,13669545
2009-05-20,234.899994,235.850006,225.000000,233.449997,176.072159,10140045
2009-05-21,233.199997,235.000000,226.550003,230.399994,173.771790,2715676
2009-05-22,231.000000,234.300003,228.100006,232.000000,174.978561,2391122
2009-05-25,231.000000,235.500000,229.899994,233.050003,175.770447,3418801
2009-05-26,238.699997,238.699997,229.500000,231.000000,174.224365,3475193
2009-05-27,233.300003,233.300003,228.100006,230.149994,173.583252,3314721
2009-05-28,232.000000,233.500000,228.500000,231.000000,174.224365,5375654
2009-05-29,232.000000,233.899994,229.550003,230.800003,174.073532,4633440
2009-06-01,228.550003,233.449997,228.550003,232.649994,175.468796,2701891
2009-06-02,233.100006,235.149994,232.550003,233.750000,176.298477,3417724
2009-06-03,235.000000,241.000000,233.449997,239.699997,180.786026,4986667
2009-06-04,236.500000,251.000000,236.500000,249.500000,188.177399,4636344
2009-06-05,250.250000,257.700012,246.199997,252.000000,190.062897,4499129
2009-06-08,252.000000,253.500000,245.350006,252.250000,190.251480,2847980
2009-06-09,252.000000,259.000000,248.250000,256.750000,193.645432,2932775
2009-06-10,257.000000,269.899994,256.000000,264.350006,199.377487,6277803
2009-06-11,264.000000,264.899994,258.500000,259.950012,196.058945,3587460
2009-06-12,257.000000,258.500000,252.000000,255.750000,195.905792,4793781
2009-06-15,257.899994,262.850006,252.149994,259.149994,198.510193,4900720
2009-06-16,258.000000,265.750000,257.700012,263.450012,201.803986,2197923
2009-06-17,267.000000,267.000000,256.399994,261.600006,200.386856,2993196
2009-06-18,261.250000,265.500000,257.600006,259.750000,198.969803,2837816
2009-06-19,260.500000,263.000000,259.049988,260.750000,199.735779,1906831
2009-06-22,260.549988,263.500000,252.399994,259.250000,198.586731,5785095
2009-06-23,259.250000,262.000000,255.699997,260.049988,199.199539,3885451
2009-06-24,261.000000,264.350006,258.000000,262.950012,201.420990,2005337
2009-06-25,262.049988,265.399994,257.000000,258.950012,198.356979,6800388
2009-06-26,259.649994,268.000000,257.600006,266.049988,203.795639,3310926
2009-06-29,266.000000,269.700012,262.250000,266.600006,204.216934,2878839
2009-06-30,265.000000,271.450012,264.649994,267.500000,204.906311,4224981
2009-07-01,266.149994,275.950012,266.149994,272.850006,209.004440,2619634
2009-07-02,273.049988,274.100006,266.899994,270.100006,206.897949,3758731
2009-07-03,271.899994,274.450012,267.500000,273.149994,209.234222,1558254
2009-07-06,273.500000,282.799988,268.100006,274.899994,210.574722,5256813
2009-07-07,277.000000,292.500000,272.149994,273.450012,209.464035,6110518
2009-07-08,273.000000,276.450012,268.200012,270.299988,207.051086,2902425
2009-07-09,268.799988,274.600006,265.049988,265.750000,203.565781,1763876
2009-07-10,266.299988,273.200012,265.200012,267.350006,204.791397,2939047
2009-07-13,266.500000,266.500000,260.299988,263.850006,202.110428,1540168
2009-07-14,266.000000,270.500000,261.549988,269.450012,206.400040,1580902
2009-07-15,269.549988,273.000000,263.799988,270.549988,207.242554,1974476
2009-07-16,269.850006,273.500000,265.149994,266.200012,203.910431,1723654
2009-07-17,268.450012,269.350006,264.649994,266.750000,204.331787,3497017
2009-07-20,267.299988,269.899994,264.100006,267.000000,204.523300,2716435
2009-07-21,266.799988,270.700012,266.000000,269.700012,206.591476,2222929
2009-07-22,271.100006,273.799988,267.649994,269.299988,206.285080,3009609
2009-07-23,269.500000,279.000000,268.350006,276.750000,211.991776,6467801
2009-07-24,278.500000,288.649994,273.399994,282.649994,216.511307,2590422
2009-07-27,284.000000,306.700012,284.000000,299.649994,229.533340,11347035
2009-07-28,302.000000,305.950012,273.250000,276.649994,211.915283,14579109
2009-07-29,278.000000,283.649994,266.000000,268.350006,205.557404,8478647
2009-07-30,270.000000,284.899994,267.649994,281.399994,215.553787,5850221
2009-07-31,283.000000,296.000000,281.149994,291.500000,223.290436,5347424
2009-08-03,291.000000,292.700012,282.600006,285.100006,218.387955,1528499
2009-08-04,285.299988,298.899994,280.149994,294.000000,225.205429,4742844
2009-08-05,298.000000,298.000000,286.450012,290.399994,222.447784,2634234
2009-08-06,289.000000,290.850006,276.149994,278.649994,213.447266,2319807
2009-08-07,276.899994,279.000000,268.399994,269.600006,206.514923,3817872
2009-08-10,272.000000,274.000000,254.600006,260.649994,199.659149,6221422
2009-08-11,260.200012,267.000000,258.549988,263.149994,201.574127,7151818
2009-08-12,263.000000,266.100006,250.649994,256.750000,196.671707,5658935
2009-08-13,259.850006,265.000000,258.100006,263.399994,201.765701,4594873
2009-08-14,264.899994,265.000000,254.149994,256.899994,196.786636,6193766
2009-08-17,256.899994,256.899994,246.600006,248.399994,190.275589,4322659
2009-08-18,247.600006,259.850006,247.149994,258.600006,198.088882,2626805
2009-08-19,259.000000,261.000000,252.199997,256.899994,196.786636,3407931
2009-08-20,259.950012,262.950012,255.000000,256.600006,196.556808,2060145
2009-08-21,256.500000,261.950012,253.250000,260.750000,199.735779,2187280
2009-08-24,262.000000,269.899994,261.250000,268.950012,206.016937,2477915
2009-08-25,267.649994,272.700012,266.500000,269.500000,206.438293,2085392
2009-08-26,271.000000,271.000000,262.350006,263.100006,201.535904,4000751
2009-08-27,261.000000,264.399994,255.199997,256.399994,196.403656,4622241
2009-08-28,257.500000,261.750000,255.649994,260.350006,199.429367,3963297
2009-08-31,259.950012,263.000000,255.800003,259.950012,199.122986,3519029
2009-09-01,260.000000,264.950012,258.700012,262.450012,201.037994,2749928
2009-09-02,261.000000,269.850006,259.899994,267.149994,204.638184,2345220
2009-09-03,269.000000,271.850006,265.149994,267.649994,205.021194,1951781
2009-09-04,267.000000,277.149994,264.799988,273.049988,209.157654,2634615
2009-09-07,274.149994,277.700012,269.649994,274.000000,209.885284,3119164
2009-09-08,275.450012,275.450012,265.299988,266.250000,203.948792,1924271
2009-09-09,266.299988,267.600006,263.600006,265.450012,203.335938,3479951
2009-09-10,267.899994,267.899994,261.200012,262.100006,200.769882,2613070
2009-09-11,263.000000,264.350006,253.699997,256.100006,196.173828,4918021
2009-09-14,256.450012,261.500000,255.149994,259.899994,199.084641,2691619
2009-09-15,260.600006,261.350006,257.649994,259.600006,198.854874,1667758
2009-09-16,261.000000,263.399994,256.000000,257.000000,196.863251,2503092
2009-09-17,259.000000,262.399994,258.100006,261.200012,200.080444,2673886
2009-09-18,261.500000,263.700012,260.250000,261.649994,200.425171,2571370
2009-09-22,264.299988,266.350006,259.299988,264.649994,202.723175,3900410
2009-09-23,264.649994,265.649994,256.350006,258.450012,197.973984,3346598
2009-09-24,258.000000,262.850006,255.399994,259.950012,199.122986,11622897
2009-09-25,259.500000,261.899994,257.500000,259.500000,198.778244,3707514
2009-09-29,256.200012,265.700012,256.200012,263.250000,201.650757,6203639
2009-09-30,265.000000,266.000000,261.000000,262.600006,201.152878,4379270
2009-10-01,262.000000,266.750000,260.350006,265.399994,203.297684,2696842
2009-10-05,264.950012,269.000000,262.649994,267.049988,204.561584,2943124
2009-10-06,268.000000,285.000000,267.000000,281.750000,215.821915,6197793
2009-10-07,280.000000,284.000000,275.350006,280.200012,214.634567,2269323
2009-10-08,280.200012,292.000000,280.200012,287.450012,220.188141,3769954
2009-10-09,285.000000,289.500000,283.799988,286.899994,219.766769,2215360
2009-10-12,285.000000,292.000000,282.250000,290.600006,222.600983,1775264
2009-10-13,290.600006,290.600006,290.600006,290.600006,222.600983,0
2009-10-14,291.000000,295.799988,291.000000,293.850006,225.090515,1714606
2009-10-15,295.899994,295.899994,285.799988,289.200012,221.528671,1095270
2009-10-16,289.250000,291.200012,284.299988,286.549988,219.498672,811712
2009-10-20,286.299988,292.100006,278.899994,280.250000,214.672867,3292107
2009-10-21,282.000000,282.000000,272.649994,273.649994,209.617249,1263718
2009-10-22,272.000000,280.000000,270.000000,278.299988,213.179184,1364468
2009-10-23,282.250000,283.850006,279.549988,280.649994,214.979233,2298182
2009-10-26,282.000000,283.500000,276.500000,277.850006,212.834473,1616035
2009-10-27,276.500000,283.200012,274.299988,280.399994,214.787750,3581524
2009-10-28,281.000000,283.000000,277.200012,279.799988,214.328156,1950506
2009-10-29,277.600006,285.500000,277.350006,283.100006,216.855988,3969670
2009-10-30,285.049988,287.649994,279.149994,283.500000,217.162384,2476579
2009-11-03,279.000000,281.700012,268.549988,273.100006,209.195923,4102423
2009-11-04,273.850006,279.500000,268.549988,277.950012,212.911087,3077273
2009-11-05,275.600006,280.350006,270.049988,279.700012,214.251556,1847655
2009-11-06,279.950012,279.950012,271.600006,272.600006,211.076920,1374480
2009-11-09,273.250000,274.500000,268.549988,271.399994,210.147705,3278866
2009-11-10,272.200012,275.000000,262.500000,263.850006,204.301727,3566472
2009-11-11,266.899994,268.000000,263.799988,265.750000,205.772888,3476292
2009-11-12,267.100006,268.899994,262.799988,264.399994,204.727539,2344698
2009-11-13,265.000000,270.750000,265.000000,269.799988,208.908798,2203590
2009-11-16,271.450012,275.799988,270.000000,274.299988,212.393158,2641973
2009-11-17,274.600006,277.899994,272.350006,276.600006,214.174149,1651400
2009-11-18,277.000000,278.000000,274.450012,276.750000,214.290268,1597721
2009-11-19,275.500000,278.000000,272.600006,275.500000,213.322403,770124
2009-11-20,276.500000,280.500000,275.000000,276.600006,214.174149,1201108
2009-11-23,278.649994,281.950012,275.899994,280.850006,217.464966,1359984
2009-11-24,280.850006,282.750000,278.399994,279.899994,216.729370,1242996
2009-11-25,278.000000,285.549988,278.000000,284.250000,220.097626,2294467
2009-11-26,284.500000,288.850006,283.049988,286.700012,221.994720,4044547
2009-11-27,282.350006,289.799988,279.000000,284.299988,220.136307,1785500
2009-11-30,286.000000,286.399994,282.500000,285.200012,220.833237,1335604
2009-12-01,286.000000,286.500000,277.700012,278.649994,215.761490,4084853
2009-12-02,280.000000,280.000000,274.000000,274.799988,212.780380,2713850
2009-12-03,275.000000,278.000000,270.149994,270.649994,209.567032,2233330
2009-12-04,270.799988,275.200012,268.750000,271.950012,210.573578,1373426
2009-12-07,273.299988,273.850006,270.149994,271.750000,210.418686,1009339
2009-12-08,271.000000,277.450012,270.049988,277.000000,214.483841,1140805
2009-12-09,276.500000,277.950012,274.100006,276.700012,214.251587,1229066
2009-12-10,277.000000,277.000000,272.450012,273.049988,211.425308,1935702
2009-12-11,274.750000,274.750000,271.200012,272.950012,211.347931,2436101
2009-12-14,273.899994,274.000000,266.299988,267.549988,207.166626,2033309
2009-12-15,268.750000,270.899994,263.350006,266.350006,206.237473,3283267
2009-12-16,267.100006,267.799988,262.000000,263.799988,204.262939,4742165
2009-12-17,263.500000,269.750000,263.100006,268.799988,208.134476,1724512
2009-12-18,268.000000,269.000000,262.649994,263.350006,203.914536,1331848
2009-12-21,263.100006,264.750000,261.250000,262.100006,202.946655,2421681
2009-12-22,263.750000,263.750000,260.649994,261.299988,202.327194,3167505
2009-12-23,261.850006,265.500000,259.649994,264.299988,204.650101,3414514
2009-12-24,269.799988,269.799988,263.000000,265.649994,205.695404,1532929
2009-12-29,269.750000,269.750000,264.000000,265.000000,205.192093,1908639
2009-12-30,266.950012,267.899994,263.600006,266.100006,206.043823,966871
2009-12-31,267.500000,269.000000,264.149994,264.799988,205.037292,1580864
2010-01-04,264.799988,266.200012,264.100006,264.700012,204.959885,668858
2010-01-05,265.750000,266.399994,262.500000,263.850006,204.301727,1392726
2010-01-06,264.750000,266.000000,262.600006,265.350006,205.463165,1682107
2010-01-07,265.100006,267.250000,264.149994,264.799988,205.037292,2723548
2010-01-08,265.100006,267.000000,264.149994,265.950012,205.927765,4000986
2010-01-11,266.600006,268.350006,265.600006,266.100006,206.043823,2251471
2010-01-12,266.000000,266.750000,260.549988,262.149994,202.985352,3826930
2010-01-13,262.000000,263.750000,260.750000,262.500000,203.256332,1917571
2010-01-14,262.600006,263.600006,255.300003,256.049988,198.262054,3583983
2010-01-15,257.750000,258.750000,255.899994,256.399994,198.533066,4361271
2010-01-18,256.500000,258.350006,254.550003,257.299988,199.229935,1088348
2010-01-19,257.750000,257.750000,254.600006,255.449997,197.797501,1122943
2010-01-20,256.000000,258.600006,253.500000,257.799988,199.617081,2198874
2010-01-21,258.000000,261.100006,255.649994,256.750000,198.804077,3093875
2010-01-22,253.000000,259.149994,251.949997,257.950012,199.733215,5117085
2010-01-25,258.700012,264.549988,255.500000,263.950012,204.379150,4355123
2010-01-27,263.000000,263.000000,254.699997,259.350006,200.817291,9203979
2010-01-28,258.200012,261.750000,253.350006,255.300003,197.681335,5049389
2010-01-29,251.550003,252.199997,241.050003,242.300003,187.615341,6496604
2010-02-01,243.800003,243.800003,234.750000,237.250000,183.705032,4987343
2010-02-02,238.500000,240.000000,235.000000,236.500000,183.124283,6004275
2010-02-03,237.750000,238.500000,235.300003,236.449997,183.085526,1595241
2010-02-04,237.100006,239.350006,230.500000,231.050003,178.904297,3017883
2010-02-05,229.500000,234.399994,227.000000,229.050003,177.355667,4345866
2010-02-06,null,null,null,null,null,null
2010-02-08,231.000000,238.199997,229.750000,236.500000,183.124283,3139856
2010-02-09,238.000000,238.000000,232.300003,232.600006,180.104446,2435031
2010-02-10,233.500000,233.949997,229.149994,230.100006,178.168686,2864300
2010-02-11,230.500000,234.449997,230.500000,233.399994,180.723923,2299826
2010-02-15,233.399994,234.850006,229.000000,229.750000,177.897705,1594781
2010-02-16,230.000000,238.550003,229.300003,237.149994,183.627625,2253497
2010-02-17,238.500000,244.649994,238.500000,240.550003,186.260269,3428957
2010-02-18,240.600006,243.899994,238.300003,242.500000,187.770142,955635
2010-02-19,242.000000,245.449997,237.149994,241.000000,186.608658,4582596
2010-02-22,244.000000,247.350006,242.000000,246.149994,190.596420,2280787
2010-02-23,244.000000,245.899994,242.750000,244.899994,189.628540,908983
2010-02-24,244.000000,245.199997,241.000000,242.149994,187.499115,1102320
2010-02-25,241.149994,242.949997,232.649994,235.199997,182.117706,2791186
2010-02-26,239.850006,241.449997,235.000000,236.199997,182.891983,1519988
2010-03-02,234.000000,238.000000,232.899994,234.449997,181.536972,1784738
2010-03-03,235.000000,240.000000,235.000000,239.100006,185.137527,2569749
2010-03-04,239.100006,244.350006,235.800003,243.449997,188.505768,2585303
2010-03-05,242.100006,244.399994,241.149994,243.000000,188.157333,588200
2010-03-08,243.000000,244.699997,237.550003,238.750000,184.866501,2970886
2010-03-09,238.000000,239.949997,235.000000,236.050003,182.775894,1719797
2010-03-10,235.399994,240.000000,235.399994,239.750000,185.640869,1600336
2010-03-11,236.350006,239.449997,228.149994,228.800003,177.162094,5414907
2010-03-12,228.800003,228.800003,218.399994,219.399994,169.883591,10125660
2010-03-15,221.399994,227.000000,218.000000,225.550003,174.645615,6329071
2010-03-16,226.149994,227.699997,225.050003,226.699997,175.536072,1801538
2010-03-17,227.500000,228.750000,222.800003,223.899994,173.368011,5445508
2010-03-18,224.000000,226.949997,223.600006,224.850006,174.103577,2260551
2010-03-19,224.850006,229.899994,224.500000,228.949997,177.278229,2391153
2010-03-22,228.000000,229.500000,226.000000,228.250000,176.736252,1821015
2010-03-23,228.750000,230.300003,227.600006,228.500000,176.929840,2591544
2010-03-25,226.000000,234.000000,226.000000,232.000000,179.639893,5722411
2010-03-26,233.800003,239.399994,232.100006,238.500000,184.672958,5921814
2010-03-29,238.800003,240.399994,238.000000,239.699997,185.602112,2712461
