Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,347.760071,361.257294,347.760071,359.260254,335.234283,9696908
2009-05-08,358.089569,361.142517,347.071411,352.741180,329.151215,5398432
2009-05-11,353.498657,359.352051,342.021454,343.697113,320.711975,5657046
2009-05-12,341.562347,366.353180,339.771912,364.424988,340.053589,7072364
2009-05-13,361.762268,377.371307,358.548645,365.320221,340.888947,6530460
2009-05-14,360.247284,360.247284,346.795959,351.042542,327.566132,8315761
2009-05-15,355.748199,372.275421,351.203217,367.202484,342.645386,9096737
2009-05-18,436.134735,475.616394,403.998474,460.558258,429.757843,134538
2009-05-19,468.270966,468.270966,408.589386,420.112518,392.016907,26042253
2009-05-20,419.561615,419.561615,385.910370,394.656006,368.262909,24808181
2009-05-21,393.898529,403.998474,383.362427,391.350586,365.178497,8420607
2009-05-22,391.350586,397.479431,387.425354,394.633057,368.241547,9815395
2009-05-25,397.112152,422.362061,360.844086,372.022919,347.143402,25828702
2009-05-26,375.075867,381.044037,347.760071,354.049591,330.372131,29569666
2009-05-27,366.215454,366.215454,344.316895,352.947754,329.343933,34159811
2009-05-28,357.171387,370.347260,351.203217,365.389069,340.953247,38351985
2009-05-29,371.862244,383.798553,366.422028,376.866302,351.662964,16170960
2009-06-01,399.407593,399.407593,358.089569,369.474976,344.765808,18657686
2009-06-02,362.680450,380.516083,362.680450,367.454987,342.880981,8928295
2009-06-03,360.109558,375.994049,360.109558,366.559753,342.045654,11272598
2009-06-04,356.712311,375.994049,356.712311,374.800415,349.735168,7357934
2009-06-05,375.534943,383.339478,370.301331,379.551971,354.169006,9278850
2009-06-08,372.619751,384.257660,369.038849,373.629730,348.642761,6095654
2009-06-09,372.780426,374.938141,364.608643,372.987000,348.042999,8330882
2009-06-10,373.009949,389.307617,370.760437,383.155823,357.531799,15584024
2009-06-11,383.155823,397.525330,383.155823,392.245789,366.013885,13844246
2009-06-12,394.770782,396.469421,376.499054,380.194702,354.768707,9200375
2009-06-15,376.912231,380.125854,371.908142,376.200623,351.041748,5315644
2009-06-16,370.071777,380.079926,361.165466,371.632690,346.779297,10444632
2009-06-17,369.474976,378.886292,364.516815,368.625671,343.973358,7880135
2009-06-18,370.301331,373.882233,364.057739,369.497925,344.787292,5578915
2009-06-19,370.484985,375.029968,363.277283,370.576782,345.794006,6508783
2009-06-22,375.443146,375.443146,360.430908,363.001831,338.725708,5805575
2009-06-23,361.624542,364.838165,344.775970,361.027740,336.883606,6526307
2009-06-24,367.179535,368.832245,361.027740,366.490906,341.981384,5782002
2009-06-25,367.753387,373.239502,361.440918,364.447937,340.075012,10177599
2009-06-26,367.730438,374.341309,364.975891,371.908142,347.036316,5877176
2009-06-29,375.741547,375.741547,367.340210,370.599731,345.815430,2732161
2009-06-30,371.862244,373.239502,364.562714,368.258392,343.630615,5513303
2009-07-01,368.717468,380.952209,367.294312,378.404266,353.098022,6256897
2009-07-02,379.850403,380.745605,365.113617,368.694519,344.037628,6456560
2009-07-03,370.484985,377.761536,365.848175,376.016998,350.870392,2903664
2009-07-06,378.289490,379.666748,354.210266,359.443878,335.405579,6174521
2009-07-07,360.430908,378.105865,359.719330,372.941101,348.000244,6443843
2009-07-08,370.209534,371.793365,360.476837,363.851135,339.518127,3858777
2009-07-09,367.317261,370.921112,361.303192,365.297272,340.867584,3527613
2009-07-10,365.434998,365.434998,351.662323,357.010712,333.135132,4294740
2009-07-13,355.794128,358.961823,349.458679,351.822998,328.294373,4100882
2009-07-14,358.181396,359.925934,350.376862,355.013672,331.271698,5112479
2009-07-15,359.925934,364.516815,355.794128,358.227295,334.270416,4530320
2009-07-16,338.233948,367.271362,338.233948,360.316162,336.219635,6137715
2009-07-17,361.808197,383.798553,361.808197,379.322449,353.954834,9457617
2009-07-20,386.093994,391.603088,381.089935,389.789673,363.722046,5371065
2009-07-21,389.307617,396.882599,380.424255,384.670837,358.945526,7184545
2009-07-22,378.794495,385.497192,367.225433,377.830414,352.562531,12590686
2009-07-23,399.407593,399.407593,365.159546,373.744507,348.749908,16752629
2009-07-24,385.359467,391.052155,367.409088,381.916290,357.236664,10505294
2009-07-27,382.054016,393.347626,382.054016,388.848541,363.720886,6119453
2009-07-28,391.373535,400.509399,380.676758,394.403534,368.916931,10001000
2009-07-29,394.633057,398.489410,381.227661,389.950348,364.751526,6112065
2009-07-30,389.858551,393.714874,380.217651,389.307617,364.150360,6449868
2009-07-31,393.301697,395.734863,370.944061,376.544952,352.212341,7258613
2009-08-03,383.798553,383.798553,373.239502,376.866302,352.513000,5332591
2009-08-04,383.798553,384.533112,365.434998,368.005890,344.225128,11946244
2009-08-05,370.852234,372.688599,360.293182,368.602692,344.783417,9743893
2009-08-06,367.271362,368.189514,361.762268,366.628632,342.936798,9772613
2009-08-07,363.323181,375.534943,337.476471,352.488678,329.710632,11681093
2009-08-10,359.053650,366.169525,335.181000,342.480530,320.349213,17319182
2009-08-11,344.316895,356.528656,339.863708,351.157318,328.465271,12357141
2009-08-12,347.714142,375.902222,341.654175,372.321320,348.261688,11078308
2009-08-13,372.780426,381.044037,369.107697,379.299469,354.788910,7690733
2009-08-14,377.279480,379.850403,371.219513,375.305420,351.052917,3785665
2009-08-17,371.678589,372.780426,362.680450,366.123627,342.464508,4816359
2009-08-18,364.424988,381.457214,364.424988,377.417206,353.028229,4491504
2009-08-19,374.662689,380.952209,367.730438,372.275421,348.218719,5248390
2009-08-20,376.361328,377.279480,366.353180,367.317261,343.580994,4726389
2009-08-21,368.189514,379.942200,361.165466,378.014038,353.586517,3823485
2009-08-24,379.942200,384.395386,378.289490,380.401306,355.819580,5319725
2009-08-25,376.544952,380.952209,370.301331,374.662689,350.451813,7029001
2009-08-26,376.453125,378.932220,370.117706,372.229523,348.175812,4036833
2009-08-27,364.516815,387.425354,364.516815,382.421295,357.708984,6205328
2009-08-28,383.798553,403.309845,378.840393,399.591217,373.769348,11495871
2009-08-31,393.026245,401.152130,384.716736,389.858551,364.665680,4306544
2009-09-01,384.395386,397.984406,376.912231,387.700806,362.647308,2904299
2009-09-02,384.716736,390.179901,376.453125,378.840393,354.359528,3981564
2009-09-03,381.824463,384.487183,370.163605,371.816345,347.789337,5515373
2009-09-04,373.147675,375.443146,366.399078,371.862244,347.832214,11354978
2009-09-07,376.407227,391.603088,371.862244,386.185822,361.230255,11547951
2009-09-08,388.481262,392.704895,383.890381,389.307617,364.150360,10512765
2009-09-09,390.225800,390.225800,374.111786,375.856323,351.568207,6969614
2009-09-10,381.044037,389.307617,378.840393,382.421295,357.708984,8351657
2009-09-11,389.307617,391.143982,377.509033,386.736725,361.745544,7925891
2009-09-14,380.125854,385.634918,378.886292,384.992188,360.113739,5489944
2009-09-15,383.798553,388.297638,379.207672,381.594940,356.936035,6915670
2009-09-16,387.471283,390.684906,383.706726,385.543091,360.629059,5573216
2009-09-17,387.471283,402.896667,387.471283,397.387604,371.708130,6564080
2009-09-18,394.816711,412.353912,390.271729,406.707123,380.425385,10942990
2009-09-22,410.425720,411.757080,391.419434,393.485352,368.058075,7476313
2009-09-23,394.816711,394.816711,376.039948,379.666748,355.132446,9424469
2009-09-24,394.357605,445.316498,374.754517,384.992188,360.113739,12076503
2009-09-25,381.044037,385.497192,376.774506,380.630829,356.034210,9252583
2009-09-29,383.798553,392.980347,382.467194,384.808563,359.941956,8988815
2009-09-30,385.175812,389.078094,382.008118,384.487183,359.641388,5879880
2009-10-01,391.143982,421.443878,391.143982,399.499420,373.683472,36962735
2009-10-05,394.541260,403.080292,362.404999,367.500885,343.752747,43205888
2009-10-06,367.500885,367.500885,320.719696,329.947388,308.626007,75845672
2009-10-07,323.198792,337.292816,321.408325,329.396484,308.110657,41479548
2009-10-08,330.590118,334.216919,303.090668,306.625671,286.811310,45348251
2009-10-09,311.262482,323.198792,307.176575,315.210632,294.841522,30562188
2009-10-12,316.771545,324.116974,316.266541,322.510162,301.669342,15481916
2009-10-13,322.831512,322.831512,322.831512,322.831512,301.969879,0
2009-10-14,322.739685,327.789673,306.442017,312.318359,292.136108,29665996
2009-10-15,316.771545,316.771545,297.076599,298.499786,279.210541,24494913
2009-10-16,299.280243,303.825226,296.204346,299.509796,280.155273,18990131
2009-10-20,308.416107,310.344299,299.417969,301.759308,282.259369,11588746
2009-10-21,299.004791,312.088837,298.499786,305.477936,285.737732,18132634
2009-10-22,305.753387,312.731567,304.467957,309.472015,289.473724,12774424
2009-10-23,313.098816,314.659729,302.402039,303.962952,284.320648,9305195
2009-10-26,304.835205,308.186584,296.801147,303.595673,283.977173,9453671
2009-10-27,302.998871,303.917053,278.024414,281.834839,263.622467,15497504
2009-10-28,280.870758,296.020691,280.044403,291.154358,272.339752,14269108
2009-10-29,286.471649,291.934814,282.339844,286.288025,267.787933,15595568
2009-10-30,287.389832,295.423889,266.363556,268.888550,251.512711,36054639
2009-11-03,268.108093,283.625305,257.089935,275.820770,257.997040,29919742
2009-11-04,283.717102,285.874847,270.862610,280.595306,262.463013,12309440
2009-11-05,281.421661,295.010712,278.713043,293.174347,274.229218,12482419
2009-11-06,289.317993,298.958862,289.317993,293.862976,274.873322,8233268
2009-11-09,297.443878,298.040710,280.136230,282.385742,264.137787,9909052
2009-11-10,284.635284,286.884827,267.189911,269.393524,251.985168,12450301
2009-11-11,271.183990,276.371704,264.619019,275.407593,257.610565,14015381
2009-11-12,272.698975,284.176208,271.551239,274.489410,256.751770,11411840
2009-11-13,275.361694,281.697113,272.928528,277.381683,259.457123,7462098
2009-11-16,279.952576,282.661224,276.647156,277.978516,260.015350,8492565
2009-11-17,279.952576,281.238037,270.495361,272.607147,254.991074,8781707
2009-11-18,271.780792,276.371704,270.265808,271.780792,254.218124,8454404
2009-11-19,272.515350,272.561249,267.465363,269.393524,251.985168,6254203
2009-11-20,269.393524,269.393524,259.890381,265.123993,247.991516,12024210
2009-11-23,265.353546,266.271729,251.994049,252.728592,236.397110,20368578
2009-11-24,255.253586,260.303558,252.039963,259.385376,242.623764,10227012
2009-11-25,260.028107,262.415375,254.610855,258.696747,241.979568,7139649
2009-11-26,258.467224,264.114014,255.437225,257.503113,240.863083,11931094
2009-11-27,255.253586,261.175842,251.580872,260.441284,243.611389,6300952
2009-11-30,261.680847,277.748962,261.589020,275.040344,257.267029,12835584
2009-12-01,279.952576,281.788940,276.004425,279.631226,261.561310,9376245
2009-12-02,281.054413,286.012573,277.932587,279.814850,261.733032,9347495
2009-12-03,282.798950,285.553467,280.044403,281.697113,263.493744,6970034
2009-12-04,280.044403,287.757111,277.840790,284.727112,266.327881,6852071
2009-12-07,283.717102,294.735260,283.717102,290.511627,271.738647,13034362
2009-12-08,290.144379,305.156586,289.226196,301.667511,282.173553,12720117
2009-12-09,298.499786,309.242462,298.499786,304.100677,284.449463,14891948
2009-12-10,304.927032,316.679718,302.218414,314.384277,294.068542,22725153
2009-12-11,317.689728,320.260620,302.447968,304.422028,284.750031,14225300
2009-12-14,308.507935,309.150665,292.439819,293.403900,274.443970,8187944
2009-12-15,293.817078,297.030701,288.675293,290.924805,272.125000,7409466
2009-12-16,290.695282,300.703430,290.695282,298.867065,279.554108,6990617
2009-12-17,275.453522,302.172516,275.453522,297.765259,278.523499,6874035
2009-12-18,295.653442,297.306152,289.914825,291.842987,272.983887,4259496
2009-12-21,291.980713,293.679352,283.763031,284.727112,266.327881,5602916
2009-12-22,286.471649,296.387970,284.635284,295.607513,276.505127,8236188
2009-12-23,294.322083,300.244324,291.613464,299.555695,280.198212,5463685
2009-12-24,300.978882,304.376129,293.174347,294.872986,275.818115,4818922
2009-12-29,300.244324,302.080688,296.571625,299.280243,279.940552,3315011
2009-12-30,301.392059,302.907043,297.581604,299.050690,279.725800,2760205
2009-12-31,300.841156,304.100677,299.877045,302.769318,283.204163,4255269
2010-01-04,302.861145,304.927032,297.352051,298.591614,279.296448,3215431
2010-01-05,301.392059,304.835205,298.867065,303.320221,283.719452,4685390
2010-01-06,305.707489,307.727478,299.417969,300.106598,280.713501,4802900
2010-01-07,301.483856,306.671570,301.162506,302.447968,282.903503,4213709
2010-01-08,302.769318,304.330231,298.086609,298.453888,279.167603,2892365
2010-01-11,303.917053,303.917053,298.867065,302.034790,282.517090,3423318
2010-01-12,303.090668,306.579773,294.184357,295.882965,276.762817,7087638
2010-01-13,295.194336,295.607513,289.455719,292.347992,273.456268,4682874
2010-01-14,293.082550,296.204346,291.246185,292.026642,273.155670,4269359
2010-01-15,291.980713,296.112518,290.144379,291.429810,272.597412,4800164
2010-01-18,291.062531,296.296173,290.282104,294.459808,275.431671,4268231
2010-01-19,294.735260,299.142517,292.072540,294.322083,275.302734,4231078
2010-01-20,295.240265,305.110687,295.240265,304.376129,284.707123,9929177
2010-01-21,302.998871,305.753387,294.918884,296.020691,276.891632,4307799
2010-01-22,292.623444,302.998871,289.226196,295.791168,276.676910,9471058
2010-01-25,295.791168,304.605682,292.347992,303.825226,284.191864,5880014
2010-01-27,302.539764,304.651581,293.817078,296.479797,277.321075,5493885
2010-01-28,297.489807,301.024780,285.553467,287.986633,269.376740,8299959
2010-01-29,285.553467,288.216187,279.263947,281.329865,263.150116,7455753
2010-02-01,280.044403,288.032562,280.044403,285.737122,267.272614,4209728
2010-02-02,288.767090,289.868896,281.054413,282.477570,264.223694,5002944
2010-02-03,284.635284,287.160278,281.421661,283.717102,265.383087,3974576
2010-02-04,281.880768,283.717102,275.912598,279.218048,261.174774,2808774
2010-02-05,277.289856,279.539398,270.311707,275.499420,257.696411,4264660
2010-02-06,null,null,null,null,null,null
2010-02-08,277.381683,285.094391,274.902618,283.120300,264.824860,5237081
2010-02-09,284.635284,290.603455,281.880768,287.527557,268.947357,6672234
2010-02-10,289.226196,292.347992,282.982574,289.501648,270.793823,5900595
2010-02-11,289.685272,291.888916,285.323914,288.767090,270.106720,3673278
2010-02-15,291.062531,291.062531,261.129913,262.231750,245.286148,20663297
2010-02-16,262.598999,265.812653,247.311340,249.377243,233.262329,49059303
2010-02-17,251.029968,258.696747,251.029968,256.309479,239.746613,17569953
2010-02-18,256.171753,261.129913,253.417236,258.834473,242.108398,7641741
2010-02-19,257.594940,260.670837,251.856323,255.988129,239.446014,9582805
2010-02-22,258.008118,259.844482,253.417236,254.243591,237.814194,6167576
2010-02-23,252.499054,258.191742,252.499054,257.181763,240.562500,4072597
2010-02-24,257.089935,257.089935,252.499054,253.371323,236.998291,5665224
2010-02-25,254.335403,257.089935,252.958145,253.646774,237.255920,7001121
2010-02-26,255.253586,258.926300,253.233597,256.493134,239.918381,6996919
2010-03-02,257.089935,268.842621,257.089935,266.455353,249.236877,6822031
2010-03-03,269.026276,270.770813,266.547180,268.062164,250.739807,5552156
2010-03-04,266.271729,270.770813,266.271729,269.577179,252.156967,3595962
2010-03-05,269.944427,278.896667,269.026276,274.030334,256.322327,8895757
2010-03-08,273.754883,278.024414,267.189911,268.750824,251.383942,6814308
2010-03-09,268.108093,270.082153,263.563110,267.465363,250.181580,4122953
2010-03-10,268.108093,270.403534,260.762665,264.435364,247.347443,5864997
2010-03-11,265.261719,271.367615,264.756744,269.898529,252.457504,4389219
2010-03-12,269.026276,275.774872,269.026276,274.627136,256.880585,4405195
2010-03-15,266.271729,276.647156,266.271729,274.994415,257.224060,3413668
2010-03-16,274.076233,274.535339,268.613068,270.678986,253.187561,2986593
2010-03-17,271.780792,276.830780,271.459442,273.663055,255.978775,3627803
2010-03-18,275.407593,278.667145,272.790802,275.545319,257.739380,4889785
2010-03-19,275.453522,287.252106,275.453522,286.379822,267.873810,8348882
2010-03-22,282.339844,293.633453,281.880768,290.465729,271.695679,7275137
2010-03-23,291.246185,294.735260,280.549408,282.477570,264.223694,6119898
