Date,Open,High,Low,Close,Adj Close,Volume
2009-05-07,159.000000,161.250000,154.824997,157.925003,118.070412,7738864
2009-05-08,157.000000,160.500000,154.625000,157.737503,117.930222,9001752
2009-05-11,159.625000,159.912506,152.250000,153.812500,114.995796,5298612
2009-05-12,152.500000,161.449997,152.500000,160.274994,119.827362,9487452
2009-05-13,160.500000,161.225006,153.750000,155.425003,116.201332,7324800
2009-05-14,154.500000,156.750000,151.324997,154.949997,115.846222,9443176
2009-05-15,156.000000,163.712494,156.000000,161.012497,120.378761,10942472
2009-05-18,191.649994,197.899994,173.750000,185.962494,139.032318,73380
2009-05-19,187.500000,187.500000,163.899994,167.437500,125.182343,13015576
2009-05-20,167.500000,175.487503,165.750000,169.162506,126.472054,8507664
2009-05-21,167.500000,171.250000,161.000000,161.862503,121.014275,4459324
2009-05-22,157.500000,161.250000,157.500000,158.512497,118.509659,5861456
2009-05-25,159.000000,161.000000,155.662506,157.837494,118.004990,5673644
2009-05-26,158.737503,159.912506,155.125000,156.112503,116.715363,6058900
2009-05-27,157.699997,163.000000,157.699997,162.137497,121.219833,9222868
2009-05-28,155.850006,168.475006,155.850006,165.800003,123.958046,16863676
2009-05-29,167.187500,177.500000,163.162506,176.149994,131.696167,13871224
2009-06-01,168.337494,177.462494,168.337494,174.412506,130.397110,7905804
2009-06-02,175.000000,177.500000,172.500000,173.687500,129.855118,4118172
2009-06-03,172.500000,176.187500,170.774994,174.212494,130.247559,3914944
2009-06-04,171.750000,177.250000,171.587494,176.800003,132.182098,7020704
2009-06-05,177.250000,182.175003,174.087494,180.337494,134.826767,13220132
2009-06-08,181.175003,187.437500,180.000000,185.524994,138.705215,9267824
2009-06-09,182.774994,198.750000,182.774994,195.537506,146.190887,9690708
2009-06-10,196.250000,201.250000,191.812500,195.449997,146.125565,9383796
2009-06-11,197.000000,198.112503,192.500000,193.774994,144.873184,3883200
2009-06-12,196.250000,198.699997,190.300003,191.137497,142.901276,6358660
2009-06-15,191.175003,196.250000,188.750000,194.500000,145.415237,6595868
2009-06-16,191.649994,196.750000,185.600006,194.574997,146.412262,4344006
2009-06-17,196.000000,197.500000,187.500000,189.375000,142.499420,3741568
2009-06-18,189.000000,196.500000,186.024994,188.199997,141.615280,4753108
2009-06-19,188.500000,196.000000,187.500000,189.899994,142.894394,7727732
2009-06-22,192.199997,193.899994,184.000000,184.824997,139.075653,4106208
2009-06-23,180.000000,188.875000,179.000000,183.324997,137.947037,5135694
2009-06-24,186.475006,194.250000,180.100006,190.875000,143.628098,7303954
2009-06-25,191.000000,196.000000,185.149994,190.250000,143.157822,9694662
2009-06-26,191.250000,202.199997,188.274994,198.699997,149.516220,6099700
2009-06-29,199.925003,201.000000,191.675003,193.100006,145.302383,4745206
2009-06-30,193.750000,199.000000,191.574997,194.925003,146.675613,5923948
2009-07-01,193.550003,197.500000,191.225006,196.475006,147.842010,3684738
2009-07-02,195.000000,197.649994,190.600006,195.000000,146.732071,3715428
2009-07-03,192.500000,196.199997,192.500000,195.475006,147.089432,2919844
2009-07-06,198.500000,199.225006,189.175003,190.350006,143.233078,4488916
2009-07-07,192.000000,196.625000,190.000000,194.574997,146.412262,3804568
2009-07-08,194.350006,194.449997,184.125000,190.574997,143.402344,6694766
2009-07-09,191.050003,195.550003,185.500000,194.074997,146.036072,3964808
2009-07-10,195.500000,200.725006,195.000000,197.574997,148.669708,7468748
2009-07-13,195.000000,200.500000,194.125000,198.750000,149.553833,5119832
2009-07-14,202.500000,205.550003,200.199997,203.475006,153.109283,4464136
2009-07-15,205.449997,213.649994,205.000000,211.574997,159.204239,4470094
2009-07-16,214.000000,217.399994,206.600006,209.899994,157.943893,7596876
2009-07-17,210.699997,222.875000,210.500000,217.050003,163.324066,9094956
2009-07-20,222.500000,257.450012,222.500000,250.274994,188.324905,34539536
2009-07-21,251.500000,256.575012,237.024994,238.800003,179.690369,13005820
2009-07-22,241.850006,242.500000,226.149994,233.149994,175.438873,10674690
2009-07-23,235.500000,241.449997,235.000000,237.824997,178.956650,7662678
2009-07-24,245.000000,245.000000,238.000000,242.274994,182.305252,7909322
2009-07-27,241.000000,244.475006,238.550003,240.149994,181.455109,4652338
2009-07-28,242.175003,242.475006,235.649994,240.324997,181.587372,6334984
2009-07-29,240.000000,252.350006,237.500000,249.899994,188.822159,11072150
2009-07-30,252.625000,272.500000,245.125000,266.549988,201.402710,15672482
2009-07-31,269.500000,270.000000,260.700012,262.975006,198.701569,5634966
2009-08-03,265.000000,267.424988,260.549988,265.825012,200.854919,3520548
2009-08-04,260.250000,270.600006,260.250000,265.075012,200.288223,5481292
2009-08-05,264.750000,268.475006,253.774994,264.500000,199.853714,6424010
2009-08-06,264.500000,267.200012,257.100006,258.700012,195.471390,4178748
2009-08-07,258.299988,260.975006,253.050003,254.550003,192.335678,4552666
2009-08-10,257.575012,275.875000,257.000000,269.524994,203.650558,10623976
2009-08-11,268.750000,279.000000,267.049988,270.950012,204.727295,8843480
2009-08-12,267.500000,268.000000,255.500000,259.825012,196.321411,11326536
2009-08-13,267.200012,267.200012,259.799988,263.375000,199.003738,10033928
2009-08-14,265.000000,265.000000,259.000000,260.750000,197.020325,5151814
2009-08-17,258.399994,258.750000,252.625000,255.074997,192.732391,5962820
2009-08-18,252.500000,257.424988,249.750000,254.425003,192.241165,8149844
2009-08-19,256.399994,257.350006,247.000000,249.024994,188.161026,5603370
2009-08-20,252.449997,254.199997,249.050003,250.500000,189.275497,3660960
2009-08-21,251.000000,256.250000,247.500000,254.625000,192.392319,6929022
2009-08-24,257.975006,262.924988,256.774994,260.774994,197.039200,4207204
2009-08-25,259.000000,265.500000,257.049988,264.149994,199.589294,5529298
2009-08-26,263.350006,277.500000,263.274994,274.250000,207.220856,8852624
2009-08-27,275.000000,283.000000,270.500000,273.875000,206.937485,10230928
2009-08-28,272.875000,275.000000,265.549988,270.399994,204.311707,4563136
2009-08-31,265.500000,266.899994,260.649994,263.524994,199.117096,7170352
2009-09-01,267.500000,268.174988,259.549988,263.450012,199.060440,9862194
2009-09-02,260.500000,271.450012,260.500000,267.299988,201.969467,8161418
2009-09-03,269.950012,272.200012,265.225006,266.825012,201.610504,7796744
2009-09-04,270.000000,272.000000,263.600006,265.950012,200.949356,6263446
2009-09-07,267.899994,276.774994,266.799988,275.475006,208.146393,5925720
2009-09-08,275.950012,285.250000,274.825012,277.325012,209.544266,9892042
2009-09-09,278.000000,282.399994,271.575012,280.225006,211.735428,7532186
2009-09-10,282.000000,284.500000,276.024994,278.274994,210.262009,4898914
2009-09-11,280.500000,284.500000,277.750000,280.174988,211.697601,9130296
2009-09-14,266.825012,281.950012,266.825012,279.549988,211.225433,3200972
2009-09-15,282.000000,287.850006,281.000000,285.950012,216.061203,4308186
2009-09-16,289.500000,289.975006,282.600006,285.250000,215.532318,5816522
2009-09-17,287.500000,294.000000,286.500000,291.475006,220.235809,5283220
2009-09-18,292.500000,295.000000,289.500000,292.000000,220.632568,3925348
2009-09-22,294.975006,303.000000,291.125000,301.325012,227.678574,3763280
2009-09-23,304.000000,305.825012,293.625000,295.450012,223.239319,4522410
2009-09-24,294.000000,304.649994,291.000000,301.274994,227.640671,6803348
2009-09-25,277.500000,299.000000,277.500000,293.700012,221.917068,3068206
2009-09-29,297.475006,307.225006,295.500000,305.200012,230.606293,7146124
2009-09-30,307.475006,311.399994,306.100006,310.500000,234.610962,4373424
2009-10-01,309.000000,324.950012,307.524994,314.924988,237.954437,5686944
2009-10-05,309.350006,319.500000,305.500000,307.649994,232.457581,6259596
2009-10-06,312.475006,314.200012,302.500000,307.100006,232.041992,7448054
2009-10-07,309.450012,309.450012,294.325012,295.850006,223.541641,10075972
2009-10-08,297.500000,299.375000,284.250000,285.700012,215.872269,10162172
2009-10-09,287.524994,295.200012,278.325012,280.875000,212.226532,10032478
2009-10-12,283.500000,292.125000,281.774994,289.924988,219.064682,5174220
2009-10-13,290.500000,290.500000,290.500000,290.500000,219.499237,0
2009-10-14,292.475006,299.000000,290.350006,296.475006,224.013824,3979580
2009-10-15,297.000000,298.950012,287.500000,290.899994,219.801315,4232380
2009-10-16,283.000000,302.200012,283.000000,299.149994,226.034927,7189942
2009-10-20,307.000000,312.899994,306.024994,310.524994,234.629852,7840584
2009-10-21,310.000000,319.700012,309.000000,316.399994,239.068939,5731638
2009-10-22,316.000000,321.975006,307.674988,312.924988,236.443192,4292924
2009-10-23,315.049988,322.950012,314.799988,319.899994,241.713577,7494460
2009-10-26,321.500000,328.825012,317.500000,322.274994,243.507996,4071746
2009-10-27,328.950012,328.950012,317.274994,321.375000,242.828094,3940880
2009-10-28,321.200012,324.450012,317.500000,321.424988,243.623810,3582314
2009-10-29,318.000000,322.750000,315.600006,317.024994,240.288879,4882712
2009-10-30,321.000000,324.375000,310.000000,314.149994,238.109772,2876124
2009-11-03,318.000000,318.000000,300.500000,303.024994,229.677582,2768288
2009-11-04,305.549988,314.000000,305.000000,312.850006,237.124481,4555798
2009-11-05,315.000000,315.000000,302.799988,312.250000,236.669662,2731302
2009-11-06,310.000000,317.475006,306.825012,311.075012,235.779099,4179484
2009-11-09,312.500000,314.000000,307.500000,311.375000,236.006393,3432086
2009-11-10,313.000000,314.500000,310.000000,313.325012,237.484375,4610406
2009-11-11,313.524994,323.500000,309.250000,322.625000,244.533371,4049412
2009-11-12,322.500000,330.750000,321.774994,327.674988,248.361145,4727766
2009-11-13,327.475006,337.450012,323.774994,335.075012,253.969894,4597896
2009-11-16,335.000000,338.500000,330.000000,332.875000,252.302353,3523808
2009-11-17,334.000000,346.450012,329.649994,345.225006,261.662933,5344330
2009-11-18,345.500000,352.850006,341.750000,343.450012,260.317688,5582914
2009-11-19,344.950012,346.200012,334.750000,339.950012,257.664795,3464664
2009-11-20,339.000000,348.000000,335.049988,346.575012,262.686310,2800774
2009-11-23,347.500000,350.000000,343.000000,347.049988,263.046478,2543474
2009-11-24,352.000000,352.000000,341.000000,349.524994,264.922150,2721872
2009-11-25,349.524994,355.825012,346.000000,351.399994,266.343414,3893254
2009-11-26,352.475006,353.674988,342.500000,343.950012,260.696655,4409118
2009-11-27,338.274994,343.200012,327.500000,335.225006,254.083572,3769058
2009-11-30,337.000000,346.475006,337.000000,344.200012,260.886261,3882888
2009-12-01,351.700012,351.700012,340.125000,342.875000,259.881927,3229964
2009-12-02,347.475006,347.475006,338.524994,342.149994,259.332428,2161954
2009-12-03,343.875000,347.950012,339.625000,345.024994,261.511444,2978706
2009-12-04,340.500000,350.500000,340.500000,347.600006,263.463226,3933408
2009-12-07,349.000000,352.950012,347.500000,349.700012,265.054901,2207652
2009-12-08,349.924988,350.424988,345.125000,349.149994,264.638000,4226172
2009-12-09,349.000000,355.450012,346.600006,353.350006,267.821381,4708848
2009-12-10,352.500000,355.000000,350.975006,352.825012,267.423584,1659484
2009-12-11,353.575012,357.200012,350.000000,353.049988,267.593964,2688312
2009-12-14,350.500000,355.975006,350.424988,352.549988,267.214905,3008842
2009-12-15,354.000000,356.000000,348.600006,350.475006,265.642334,2087152
2009-12-16,350.850006,358.875000,347.500000,356.575012,270.265717,3565378
2009-12-17,359.000000,364.000000,357.500000,361.375000,273.903961,3782302
2009-12-18,361.375000,365.750000,359.774994,363.750000,275.703979,2795290
2009-12-21,365.049988,374.500000,363.250000,367.024994,278.186218,9326994
2009-12-22,370.000000,371.250000,359.600006,362.024994,274.396637,3189142
2009-12-23,364.225006,374.750000,362.774994,373.274994,282.923431,4470686
2009-12-24,375.000000,378.500000,370.524994,374.649994,283.965698,3057686
2009-12-29,375.000000,375.899994,368.325012,370.700012,280.971710,2256278
2009-12-30,371.000000,374.375000,357.625000,371.375000,281.483368,1472110
2009-12-31,373.125000,377.500000,371.899994,375.125000,284.325745,2853462
2010-01-04,377.399994,379.450012,374.524994,375.825012,284.856201,1963682
2010-01-05,377.500000,379.774994,373.274994,375.924988,284.932007,2014488
2010-01-06,375.924988,376.100006,366.500000,367.424988,278.489563,3349176
2010-01-07,367.750000,369.700012,355.500000,357.200012,270.739471,6474892
2010-01-08,358.000000,359.250000,348.250000,349.899994,265.206482,6048178
2010-01-11,352.000000,360.049988,350.200012,357.100006,270.663635,4318408
2010-01-12,366.000000,377.000000,363.500000,375.024994,284.250000,9027690
2010-01-13,372.500000,398.200012,372.325012,394.274994,298.840454,10910272
2010-01-14,399.225006,399.225006,384.674988,389.924988,295.543304,10327614
2010-01-15,398.000000,399.799988,386.125000,395.700012,299.920502,7945008
2010-01-18,400.000000,414.500000,396.500000,401.100006,304.013397,7261084
2010-01-19,401.100006,401.100006,389.325012,390.350006,295.865509,5154850
2010-01-20,396.100006,396.100006,385.450012,389.700012,295.372864,4347054
2010-01-21,386.125000,395.975006,383.950012,385.325012,292.056793,5089504
2010-01-22,380.500000,382.500000,372.350006,378.924988,287.206024,7574990
2010-01-25,378.750000,382.750000,370.575012,378.100006,286.580658,3008286
2010-01-27,375.000000,379.850006,370.075012,371.649994,282.438873,4844398
2010-01-28,374.750000,378.975006,363.850006,370.875000,281.849762,6537196
2010-01-29,367.000000,369.899994,356.075012,368.100006,279.741028,5473326
2010-02-01,367.174988,381.399994,360.000000,373.075012,283.521790,3378012
2010-02-02,377.500000,381.325012,367.500000,369.200012,280.576904,4739188
2010-02-03,372.000000,378.450012,367.750000,376.475006,286.105652,2977676
2010-02-04,376.475006,376.950012,366.250000,369.350006,280.691010,2716612
2010-02-05,367.500000,367.500000,358.299988,361.750000,274.915222,4607118
2010-02-06,null,null,null,null,null,null
2010-02-08,364.500000,367.375000,354.075012,362.075012,275.162354,4170344
2010-02-09,362.500000,370.975006,360.524994,367.575012,279.341980,3005894
2010-02-10,369.950012,371.850006,364.049988,366.149994,278.259155,2337374
2010-02-11,368.975006,373.975006,367.500000,371.350006,282.210907,2413156
2010-02-15,375.000000,375.000000,369.274994,373.075012,283.521790,1956482
2010-02-16,373.625000,382.475006,371.100006,379.075012,288.081543,1660490
2010-02-17,382.450012,383.975006,376.274994,379.325012,288.271667,2528290
2010-02-18,380.000000,383.475006,377.750000,379.399994,288.328583,1814806
2010-02-19,377.450012,379.750000,372.899994,375.274994,285.193665,2215880
2010-02-22,378.500000,381.850006,376.899994,378.625000,287.739471,2143460
2010-02-23,379.500000,382.500000,375.625000,381.049988,289.582397,1853052
2010-02-24,378.000000,385.350006,376.049988,382.674988,290.817352,4076058
2010-02-25,384.899994,384.899994,380.625000,383.125000,291.159363,2672984
2010-02-26,383.549988,389.274994,373.075012,380.899994,289.468353,3015934
2010-03-02,381.000000,384.500000,377.500000,381.600006,290.000458,4053352
2010-03-03,384.500000,387.000000,382.075012,384.375000,292.109314,2754742
2010-03-04,384.000000,385.000000,378.500000,381.950012,290.266418,2053606
2010-03-05,382.500000,383.475006,380.075012,381.299988,289.772491,1287312
2010-03-08,383.799988,385.000000,380.149994,381.350006,289.810455,3015740
2010-03-09,381.500000,389.250000,381.500000,384.350006,292.090363,3457732
2010-03-10,381.850006,392.225006,380.000000,390.024994,296.403076,4587874
2010-03-11,390.024994,397.450012,385.975006,395.799988,300.791840,3214030
2010-03-12,400.000000,400.000000,396.000000,398.475006,302.824677,2510976
2010-03-15,398.475006,410.000000,395.575012,409.000000,310.823364,6054434
2010-03-16,410.750000,415.975006,407.899994,414.500000,315.003143,3088856
2010-03-17,417.000000,422.950012,415.000000,420.350006,319.449005,4174794
2010-03-18,422.500000,422.500000,410.250000,412.924988,313.806152,3724554
2010-03-19,402.625000,417.225006,402.625000,410.450012,311.925323,4716624
2010-03-22,407.450012,416.899994,403.075012,413.799988,314.471191,3310110
2010-03-23,415.000000,416.500000,411.049988,414.325012,314.870117,1694964
2010-03-25,412.049988,418.399994,409.000000,414.899994,315.307007,5517582
2010-03-26,415.000000,418.000000,411.149994,412.524994,313.502106,1997806
2010-03-29,412.000000,414.649994,404.274994,405.975006,308.524445,3443266
